RecordingTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	KeyPressEventIndex	KeyPressEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	Unnamed: 21
135053							306.0		Fixation	450	1032.0	679.0	1.51	270.0	109.71	6288.0	1038.0	680.0	4.14	4.19	
135070							306.0		Fixation	450	1032.0	679.0	1.51	270.0	109.71	6289.0	1036.0	680.0	4.16	4.19	
135087							306.0		Fixation	450	1032.0	679.0	1.51	270.0	109.71	6290.0	1039.0	673.0	4.14	4.18	
135103							306.0		Fixation	450	1032.0	679.0	1.51	270.0	109.71	6291.0	1042.0	675.0	4.13	4.17	
135120							306.0		Fixation	450	1032.0	679.0	1.51	270.0	109.71	6292.0	1039.0	676.0	4.12	4.17	
135137							306.0		Fixation	450	1032.0	679.0	1.51	270.0	109.71	6293.0	1036.0	677.0	4.15	4.19	
135153							306.0		Fixation	450	1032.0	679.0	1.51	270.0	109.71	6294.0	1041.0	682.0	4.18	4.15	
135170							306.0		Fixation	450	1032.0	679.0	1.51	270.0	109.71	6295.0	1039.0	685.0	4.16	4.16	
135187							306.0		Fixation	450	1032.0	679.0	1.51	270.0	109.71	6296.0	1043.0	676.0	4.14	4.18	
135203							306.0		Fixation	450	1032.0	679.0	1.51	270.0	109.71	6297.0	1033.0	680.0	4.16	4.16	
135220							306.0		Fixation	450	1032.0	679.0	1.51	270.0	109.71	6298.0	1032.0	682.0	4.16	4.18	
135237							306.0		Fixation	450	1032.0	679.0	1.51	270.0	109.71	6299.0	1025.0	681.0	4.16	4.16	
135253							306.0		Fixation	450	1032.0	679.0	1.51	270.0	109.71	6300.0	1025.0	679.0	4.15	4.17	
135270							306.0		Fixation	450	1032.0	679.0	1.51	270.0	109.71	6301.0	1031.0	672.0	4.15	4.15	
135287							306.0		Fixation	450	1032.0	679.0	1.51	270.0	109.71	6302.0	1025.0	681.0	4.16	4.16	
135303							306.0		Fixation	450	1032.0	679.0	1.51	270.0	109.71	6303.0	1029.0	686.0	4.16	4.17	
135320							306.0		Fixation	450	1032.0	679.0	1.51	270.0	109.71	6304.0	1024.0	680.0	4.18	4.17	
135337							306.0		Fixation	450	1032.0	679.0	1.51	270.0	109.71	6305.0	1030.0	671.0	4.14	4.17	
135353							306.0		Fixation	450	1032.0	679.0	1.51	270.0	109.71	6306.0	1030.0	669.0	4.13	4.17	
135370							306.0		Fixation	450	1032.0	679.0	1.51	270.0	109.71	6307.0	1028.0	680.0	4.13	4.18	
135387							306.0		Fixation	450	1032.0	679.0	1.51	270.0	109.71	6308.0	1028.0	673.0	4.14	4.16	
135403							306.0		Fixation	450	1032.0	679.0	1.51	270.0	109.71	6309.0	1031.0	680.0	4.15	4.18	
135420							306.0		Fixation	450	1032.0	679.0	1.51	270.0	109.71	6310.0	1020.0	684.0	4.16	4.18	
135437							306.0		Fixation	450	1032.0	679.0	1.51	270.0	109.71	6311.0	1026.0	672.0	4.14	4.17	
135453								530.0	Saccade	33						6312.0	1056.0	682.0	4.15	4.18	
135470								530.0	Saccade	33						6313.0	1132.0	658.0	4.12	4.15	
135487							307.0		Fixation	133	1135.0	660.0	2.36	10.48	100.48	6314.0	1128.0	658.0	4.17	4.17	
135503							307.0		Fixation	133	1135.0	660.0	2.36	10.48	100.48	6315.0	1146.0	658.0	4.18	4.14	
135520							307.0		Fixation	133	1135.0	660.0	2.36	10.48	100.48	6316.0	1138.0	661.0	4.14	4.14	
135537							307.0		Fixation	133	1135.0	660.0	2.36	10.48	100.48	6317.0	1135.0	659.0	4.16	4.13	
135553							307.0		Fixation	133	1135.0	660.0	2.36	10.48	100.48	6318.0	1132.0	663.0	4.16	4.13	
135570							307.0		Fixation	133	1135.0	660.0	2.36	10.48	100.48	6319.0	1132.0	657.0	4.14	4.13	
135587							307.0		Fixation	133	1135.0	660.0	2.36	10.48	100.48	6320.0	1128.0	660.0	4.13	4.12	
135603							307.0		Fixation	133	1135.0	660.0	2.36	10.48	100.48	6321.0	1136.0	664.0	4.11	4.12	
135620								531.0	Saccade	17						6322.0	1176.0	668.0	4.11	4.1	
135637							308.0		Fixation	217	1184.0	666.0	1.1	353.0	342.51	6323.0	1175.0	670.0	4.1	4.08	
135653							308.0		Fixation	217	1184.0	666.0	1.1	353.0	342.51	6324.0	1188.0	667.0	4.12	4.08	
135670							308.0		Fixation	217	1184.0	666.0	1.1	353.0	342.51	6325.0	1188.0	668.0	4.1	4.08	
135687							308.0		Fixation	217	1184.0	666.0	1.1	353.0	342.51	6326.0	1187.0	661.0	4.12	4.08	
135703							308.0		Fixation	217	1184.0	666.0	1.1	353.0	342.51	6327.0	1180.0	675.0	4.09	4.08	
135720							308.0		Fixation	217	1184.0	666.0	1.1	353.0	342.51	6328.0	1179.0	666.0	4.11	4.06	
135737							308.0		Fixation	217	1184.0	666.0	1.1	353.0	342.51	6329.0	1175.0	669.0	4.13	4.05	
135753							308.0		Fixation	217	1184.0	666.0	1.1	353.0	342.51	6330.0	1181.0	659.0	4.11	4.06	
135770							308.0		Fixation	217	1184.0	666.0	1.1	353.0	342.51	6331.0	1187.0	652.0	4.08	4.07	
135787							308.0		Fixation	217	1184.0	666.0	1.1	353.0	342.51	6332.0	1186.0	666.0	4.08	4.06	
135803							308.0		Fixation	217	1184.0	666.0	1.1	353.0	342.51	6333.0	1182.0	665.0	4.08	4.04	
135820							308.0		Fixation	217	1184.0	666.0	1.1	353.0	342.51	6334.0	1185.0	668.0	4.08	4.06	
135836							308.0		Fixation	217	1184.0	666.0	1.1	353.0	342.51	6335.0	1189.0	673.0	4.08	4.03	
135853								532.0	Saccade	33						6336.0	1279.0	703.0	4.06	4.05	
135870								532.0	Saccade	33						6337.0	1318.0	711.0	4.04	4.06	
135887							309.0		Fixation	317	1315.0	709.0	3.01	341.77	348.78	6338.0	1318.0	705.0	4.08	4.03	
135903							309.0		Fixation	317	1315.0	709.0	3.01	341.77	348.78	6339.0	1314.0	707.0	4.04	4.04	
135920							309.0		Fixation	317	1315.0	709.0	3.01	341.77	348.78	6340.0	1318.0	709.0	4.02	4.04	
135937							309.0		Fixation	317	1315.0	709.0	3.01	341.77	348.78	6341.0	1325.0	709.0	4.01	4.01	
135953							309.0		Fixation	317	1315.0	709.0	3.01	341.77	348.78	6342.0	1309.0	713.0	4.06	4.02	
135970							309.0		Fixation	317	1315.0	709.0	3.01	341.77	348.78	6343.0	1315.0	708.0	4.04	4.02	
135986							309.0		Fixation	317	1315.0	709.0	3.01	341.77	348.78	6344.0	1312.0	708.0	4.03	4.02	
136003							309.0		Fixation	317	1315.0	709.0	3.01	341.77	348.78	6345.0	1316.0	702.0	4.03	4.02	
136020							309.0		Fixation	317	1315.0	709.0	3.01	341.77	348.78	6346.0	1315.0	705.0	4.01	4.0	
136037							309.0		Fixation	317	1315.0	709.0	3.01	341.77	348.78	6347.0	1309.0	704.0	4.03	4.02	
136053							309.0		Fixation	317	1315.0	709.0	3.01	341.77	348.78	6348.0	1310.0	712.0	4.01	4.0	
136070							309.0		Fixation	317	1315.0	709.0	3.01	341.77	348.78	6349.0	1314.0	714.0	4.03	4.01	
136086							309.0		Fixation	317	1315.0	709.0	3.01	341.77	348.78	6350.0	1315.0	716.0	4.01	4.01	
136103							309.0		Fixation	317	1315.0	709.0	3.01	341.77	348.78	6351.0	1315.0	710.0	4.03	4.01	
136120							309.0		Fixation	317	1315.0	709.0	3.01	341.77	348.78	6352.0	1318.0	707.0	4.0	4.0	
136136							309.0		Fixation	317	1315.0	709.0	3.01	341.77	348.78	6353.0	1317.0	707.0	4.02	4.02	
136153							309.0		Fixation	317	1315.0	709.0	3.01	341.77	348.78	6354.0	1314.0	714.0	4.0	3.98	
136170							309.0		Fixation	317	1315.0	709.0	3.01	341.77	348.78	6355.0	1307.0	709.0	4.02	4.0	
136187							309.0		Fixation	317	1315.0	709.0	3.01	341.77	348.78	6356.0	1321.0	712.0	4.01	4.01	
136203								533.0	Saccade	17						6357.0	1324.0	679.0	3.99	4.02	
136220							310.0		Fixation	83	1324.0	686.0	0.55	68.69	86.92	6358.0	1317.0	690.0	4.01	4.0	
136236							310.0		Fixation	83	1324.0	686.0	0.55	68.69	86.92	6359.0	1324.0	680.0	4.02	3.99	
136253							310.0		Fixation	83	1324.0	686.0	0.55	68.69	86.92	6360.0	1318.0	691.0	4.02	4.0	
136270							310.0		Fixation	83	1324.0	686.0	0.55	68.69	86.92	6361.0	1331.0	681.0	3.98	4.04	
136286							310.0		Fixation	83	1324.0	686.0	0.55	68.69	86.92	6362.0	1327.0	686.0	4.0	4.02	
136303								534.0	Saccade	17						6363.0	1331.0	662.0	4.05	4.02	
136320							311.0		Fixation	283	1341.0	663.0	0.63	53.62	344.93	6364.0	1338.0	654.0	4.03	4.0	
136336							311.0		Fixation	283	1341.0	663.0	0.63	53.62	344.93	6365.0	1339.0	662.0	4.02	4.04	
136353							311.0		Fixation	283	1341.0	663.0	0.63	53.62	344.93	6366.0	1349.0	659.0	3.99	4.01	
136370							311.0		Fixation	283	1341.0	663.0	0.63	53.62	344.93	6367.0	1332.0	657.0	4.02	4.01	
136386							311.0		Fixation	283	1341.0	663.0	0.63	53.62	344.93	6368.0	1340.0	661.0	4.0	4.02	
136403							311.0		Fixation	283	1341.0	663.0	0.63	53.62	344.93	6369.0	1334.0	659.0	4.0	4.01	
136420							311.0		Fixation	283	1341.0	663.0	0.63	53.62	344.93	6370.0	1343.0	667.0	4.02	3.99	
136436							311.0		Fixation	283	1341.0	663.0	0.63	53.62	344.93	6371.0	1330.0	669.0	4.04	3.96	
136453							311.0		Fixation	283	1341.0	663.0	0.63	53.62	344.93	6372.0	1340.0	668.0	3.99	3.98	
136470							311.0		Fixation	283	1341.0	663.0	0.63	53.62	344.93	6373.0	1344.0	658.0	3.98	3.93	
136486							311.0		Fixation	283	1341.0	663.0	0.63	53.62	344.93	6374.0	1346.0	662.0	3.98	3.95	
136503							311.0		Fixation	283	1341.0	663.0	0.63	53.62	344.93	6375.0	1345.0	658.0	3.97	3.96	
136520							311.0		Fixation	283	1341.0	663.0	0.63	53.62	344.93	6376.0	1343.0	669.0	3.98	3.96	
136536							311.0		Fixation	283	1341.0	663.0	0.63	53.62	344.93	6377.0	1335.0	667.0	3.98	3.94	
136553							311.0		Fixation	283	1341.0	663.0	0.63	53.62	344.93	6378.0	1353.0	656.0	3.97	3.91	
136570							311.0		Fixation	283	1341.0	663.0	0.63	53.62	344.93	6379.0	1339.0	665.0	3.98	3.91	
136586							311.0		Fixation	283	1341.0	663.0	0.63	53.62	344.93	6380.0	1345.0	669.0	3.96	3.92	
136603								535.0	Saccade	33						6381.0	1350.0	638.0	3.83	3.9	
136620								535.0	Saccade	33						6382.0	1321.0	668.0	3.98	3.93	
136636							312.0		Fixation	517	1327.0	695.0	0.77	246.44	192.82	6383.0	1328.0	670.0	3.92	3.92	
136653							312.0		Fixation	517	1327.0	695.0	0.77	246.44	192.82	6384.0	1327.0	659.0	3.95	3.91	
136670							312.0		Fixation	517	1327.0	695.0	0.77	246.44	192.82	6385.0	1325.0	673.0	3.91	3.93	
136686							312.0		Fixation	517	1327.0	695.0	0.77	246.44	192.82	6386.0	1318.0	675.0	3.97	3.92	
136703							312.0		Fixation	517	1327.0	695.0	0.77	246.44	192.82	6387.0	1333.0	678.0	3.98	3.92	
136720							312.0		Fixation	517	1327.0	695.0	0.77	246.44	192.82	6388.0	1330.0	677.0	3.95	3.91	
136736							312.0		Fixation	517	1327.0	695.0	0.77	246.44	192.82	6389.0	1332.0	667.0	3.95	3.9	
136753							312.0		Fixation	517	1327.0	695.0	0.77	246.44	192.82	6390.0	1329.0	684.0	3.96	3.9	
136770							312.0		Fixation	517	1327.0	695.0	0.77	246.44	192.82	6391.0	1325.0	677.0	3.97	3.92	
136786							312.0		Fixation	517	1327.0	695.0	0.77	246.44	192.82	6392.0	1336.0	676.0	3.98	3.9	
136803							312.0		Fixation	517	1327.0	695.0	0.77	246.44	192.82	6393.0	1341.0	679.0	3.95	3.92	
136820							312.0		Fixation	517	1327.0	695.0	0.77	246.44	192.82	6394.0	1338.0	678.0	3.95	3.92	
136836							312.0		Fixation	517	1327.0	695.0	0.77	246.44	192.82	6395.0	1343.0	676.0	3.94	3.9	
136853							312.0		Fixation	517	1327.0	695.0	0.77	246.44	192.82	6396.0	1338.0	686.0	3.97	3.9	
136870							312.0		Fixation	517	1327.0	695.0	0.77	246.44	192.82	6397.0	1325.0	704.0	3.95	3.9	
136886							312.0		Fixation	517	1327.0	695.0	0.77	246.44	192.82	6398.0	1328.0	713.0	3.96	3.89	
136903							312.0		Fixation	517	1327.0	695.0	0.77	246.44	192.82	6399.0	1328.0	707.0	3.96	3.91	
136920							312.0		Fixation	517	1327.0	695.0	0.77	246.44	192.82	6400.0	1314.0	722.0	4.0	3.92	
136936							312.0		Fixation	517	1327.0	695.0	0.77	246.44	192.82	6401.0	1330.0	712.0	3.94	3.92	
136953							312.0		Fixation	517	1327.0	695.0	0.77	246.44	192.82	6402.0	1325.0	716.0	4.0	3.94	
136970							312.0		Fixation	517	1327.0	695.0	0.77	246.44	192.82	6403.0	1317.0	712.0	3.99	3.95	
136986							312.0		Fixation	517	1327.0	695.0	0.77	246.44	192.82	6404.0	1321.0	707.0	3.99	3.96	
137003							312.0		Fixation	517	1327.0	695.0	0.77	246.44	192.82	6405.0	1331.0	710.0	3.97	3.95	
137020							312.0		Fixation	517	1327.0	695.0	0.77	246.44	192.82	6406.0	1314.0	713.0	3.97	3.95	
137036							312.0		Fixation	517	1327.0	695.0	0.77	246.44	192.82	6407.0	1323.0	709.0	3.98	3.95	
137053							312.0		Fixation	517	1327.0	695.0	0.77	246.44	192.82	6408.0	1323.0	711.0	4.0	3.99	
137070							312.0		Fixation	517	1327.0	695.0	0.77	246.44	192.82	6409.0	1318.0	710.0	4.0	3.96	
137086							312.0		Fixation	517	1327.0	695.0	0.77	246.44	192.82	6410.0	1329.0	711.0	4.0	3.98	
137103							312.0		Fixation	517	1327.0	695.0	0.77	246.44	192.82	6411.0	1327.0	708.0	3.96	3.98	
137120							312.0		Fixation	517	1327.0	695.0	0.77	246.44	192.82	6412.0	1321.0	709.0	3.99	3.97	
137136							312.0		Fixation	517	1327.0	695.0	0.77	246.44	192.82	6413.0	1328.0	710.0	3.96	3.98	
137153								536.0	Saccade	17						6414.0	1296.0	717.0	3.99	3.98	
137170							313.0		Fixation	217	1294.0	713.0	0.83	208.69	322.25	6415.0	1295.0	710.0	3.97	3.97	
137186							313.0		Fixation	217	1294.0	713.0	0.83	208.69	322.25	6416.0	1301.0	698.0	3.94	3.99	
137203							313.0		Fixation	217	1294.0	713.0	0.83	208.69	322.25	6417.0	1291.0	711.0	3.99	3.99	
137220							313.0		Fixation	217	1294.0	713.0	0.83	208.69	322.25	6418.0	1295.0	713.0	4.0	3.99	
137236							313.0		Fixation	217	1294.0	713.0	0.83	208.69	322.25	6419.0	1292.0	708.0	4.0	3.98	
137253							313.0		Fixation	217	1294.0	713.0	0.83	208.69	322.25	6420.0	1285.0	723.0	4.03	4.0	
137270							313.0		Fixation	217	1294.0	713.0	0.83	208.69	322.25	6421.0	1294.0	710.0	3.99	3.98	
137286							313.0		Fixation	217	1294.0	713.0	0.83	208.69	322.25	6422.0	1296.0	717.0	4.01	3.98	
137303							313.0		Fixation	217	1294.0	713.0	0.83	208.69	322.25	6423.0	1293.0	713.0	4.02	3.99	
137320							313.0		Fixation	217	1294.0	713.0	0.83	208.69	322.25	6424.0	1295.0	709.0	4.0	3.97	
137336							313.0		Fixation	217	1294.0	713.0	0.83	208.69	322.25	6425.0	1296.0	720.0	4.0	3.96	
137353							313.0		Fixation	217	1294.0	713.0	0.83	208.69	322.25	6426.0	1290.0	710.0	4.0	3.98	
137370							313.0		Fixation	217	1294.0	713.0	0.83	208.69	322.25	6427.0	1291.0	716.0	4.01	3.96	
137386								537.0	Saccade	50						6428.0	1351.0	571.0	4.02	3.92	
137403								537.0	Saccade	50						6429.0	1395.0	451.0	3.92	3.92	
137420								537.0	Saccade	50						6430.0	1404.0	394.0	3.91	3.93	
137436							314.0		Fixation	150	1399.0	411.0	7.12	70.89	222.2	6431.0	1397.0	404.0	3.97	3.96	
137453							314.0		Fixation	150	1399.0	411.0	7.12	70.89	222.2	6432.0	1395.0	402.0	3.94	3.96	
137470							314.0		Fixation	150	1399.0	411.0	7.12	70.89	222.2	6433.0	1395.0	417.0	4.0	3.98	
137486							314.0		Fixation	150	1399.0	411.0	7.12	70.89	222.2	6434.0	1406.0	406.0	3.92	3.95	
137503							314.0		Fixation	150	1399.0	411.0	7.12	70.89	222.2	6435.0	1398.0	412.0	3.95	3.93	
137520							314.0		Fixation	150	1399.0	411.0	7.12	70.89	222.2	6436.0	1397.0	415.0	3.98	3.94	
137536							314.0		Fixation	150	1399.0	411.0	7.12	70.89	222.2	6437.0	1401.0	409.0	3.94	3.94	
137553							314.0		Fixation	150	1399.0	411.0	7.12	70.89	222.2	6438.0	1395.0	421.0	4.0	3.92	
137570							314.0		Fixation	150	1399.0	411.0	7.12	70.89	222.2	6439.0	1401.0	408.0	3.93	3.94	
137586								538.0	Saccade	150						6440.0	1513.0	424.0	3.98	3.95	
137603								538.0	Saccade	150						6441.0	1707.0	430.0	3.95	3.95	
137620								538.0	Saccade	150						6442.0	1747.0	871.0	3.15		
137636								538.0	Saccade	150						6443.0					
137653								538.0	Saccade	150						6444.0					
137670								538.0	Saccade	150						6445.0	2524.0	1202.0	2.54		
137686								538.0	Saccade	150						6446.0	2551.0	1068.0	2.66	3.12	
137703								538.0	Saccade	150						6447.0	2584.0	600.0	4.04	3.85	
137720								538.0	Saccade	150						6448.0	2581.0	635.0	3.99	3.79	
137736									Unclassified	50						6449.0	2578.0	617.0	4.0	3.82	
137753									Unclassified	50						6450.0	2582.0	599.0	4.0	3.84	
137770									Unclassified	50						6451.0	2590.0	596.0	3.96	3.85	
137786								539.0	Saccade	50						6452.0	2492.0	633.0	4.08	3.85	
137803								539.0	Saccade	50						6453.0	2420.0	657.0	4.06	3.93	
137820								539.0	Saccade	50						6454.0	2257.0	748.0	4.05	3.24	
137836									Unclassified	33						6455.0	2251.0	749.0	4.05	3.23	
137853									Unclassified	33						6456.0	2273.0	745.0	4.02	3.26	
137870								540.0	Saccade	50						6457.0	2484.0	636.0	4.04	4.05	
137886								540.0	Saccade	50						6458.0	2168.0	646.0	4.11	3.9	
137903								540.0	Saccade	50						6459.0	1971.0	618.0	4.05	3.94	
137920							315.0		Fixation	83			12.64	340.55	269.67	6460.0	1978.0	617.0	4.06	3.94	
137936							315.0		Fixation	83			12.64	340.55	269.67	6461.0	2001.0	616.0	4.05	3.95	
137953							315.0		Fixation	83			12.64	340.55	269.67	6462.0	1991.0	615.0	4.04	3.88	
137970							315.0		Fixation	83			12.64	340.55	269.67	6463.0	1998.0	620.0	4.02	3.84	
137986							315.0		Fixation	83			12.64	340.55	269.67	6464.0	1981.0	624.0	4.0	3.84	
138003								541.0	Saccade	50						6465.0	1995.0	595.0	3.99	3.85	
138020								541.0	Saccade	50						6466.0	2008.0	501.0	3.97	3.87	
138036								541.0	Saccade	50						6467.0	2026.0	474.0	3.93	3.85	
138053							316.0		Fixation	83			2.95	79.27	98.72	6468.0	2023.0	473.0	3.94	3.83	
138069							316.0		Fixation	83			2.95	79.27	98.72	6469.0	2019.0	476.0	3.91	3.79	
138086							316.0		Fixation	83			2.95	79.27	98.72	6470.0	2008.0	482.0	3.9	3.83	
138103							316.0		Fixation	83			2.95	79.27	98.72	6471.0	2016.0	476.0	3.92	3.77	
138120							316.0		Fixation	83			2.95	79.27	98.72	6472.0	2017.0	479.0	3.9	3.81	
138136								542.0	Saccade	17						6473.0	1997.0	459.0	3.88	3.9	
138153							317.0		Fixation	267			0.66	151.18	71.91	6474.0	1987.0	458.0	3.85	3.8	
138169							317.0		Fixation	267			0.66	151.18	71.91	6475.0	1992.0	444.0	3.86	3.76	
138186							317.0		Fixation	267			0.66	151.18	71.91	6476.0	1984.0	449.0	3.89	3.75	
138203							317.0		Fixation	267			0.66	151.18	71.91	6477.0	1980.0	467.0	3.89	3.77	
138219							317.0		Fixation	267			0.66	151.18	71.91	6478.0	1990.0	454.0	3.85	3.77	
138236							317.0		Fixation	267			0.66	151.18	71.91	6479.0	1987.0	461.0	3.85	3.78	
138253							317.0		Fixation	267			0.66	151.18	71.91	6480.0	1988.0	459.0	3.86	3.74	
138270							317.0		Fixation	267			0.66	151.18	71.91	6481.0	1990.0	458.0	3.84	3.72	
138286							317.0		Fixation	267			0.66	151.18	71.91	6482.0	1962.0	509.0	3.83	3.47	
138303							317.0		Fixation	267			0.66	151.18	71.91	6483.0	1974.0	467.0	3.87	3.81	
138319							317.0		Fixation	267			0.66	151.18	71.91	6484.0	1985.0	460.0	3.88	3.75	
138336							317.0		Fixation	267			0.66	151.18	71.91	6485.0	1990.0	442.0	3.9	3.76	
138353							317.0		Fixation	267			0.66	151.18	71.91	6486.0	1999.0	456.0	3.88	3.72	
138370							317.0		Fixation	267			0.66	151.18	71.91	6487.0	1996.0	443.0	3.93	3.75	
138386							317.0		Fixation	267			0.66	151.18	71.91	6488.0	1978.0	459.0	3.95	3.79	
138403							317.0		Fixation	267			0.66	151.18	71.91	6489.0	1982.0	464.0	3.94	3.74	
138419								543.0	Saccade	33						6490.0	2084.0	512.0	3.95	3.78	
138436								543.0	Saccade	33						6491.0	2220.0	520.0	3.96	3.75	
138453							318.0		Fixation	117			4.15	343.18	192.0	6492.0	2205.0	525.0	4.0	3.73	
138469							318.0		Fixation	117			4.15	343.18	192.0	6493.0	2207.0	519.0	3.95	3.78	
138486							318.0		Fixation	117			4.15	343.18	192.0	6494.0	2210.0	533.0	3.99	3.72	
138503							318.0		Fixation	117			4.15	343.18	192.0	6495.0	2201.0	542.0	4.05	3.8	
138520							318.0		Fixation	117			4.15	343.18	192.0	6496.0	2219.0	510.0	3.99	3.78	
138536							318.0		Fixation	117			4.15	343.18	192.0	6497.0	2201.0	518.0	4.02	3.83	
138553							318.0		Fixation	117			4.15	343.18	192.0	6498.0	2188.0	532.0	4.02	3.8	
138569								544.0	Saccade	33						6499.0	2151.0	668.0	4.01	3.15	
138586								544.0	Saccade	33						6500.0	2252.0	641.0	4.04	3.14	
138603							319.0		Fixation	300			2.84	284.86	301.68	6501.0	2245.0	658.0	4.05	3.16	
138619							319.0		Fixation	300			2.84	284.86	301.68	6502.0	2253.0	652.0	4.07	3.1	
138636							319.0		Fixation	300			2.84	284.86	301.68	6503.0	2246.0	661.0	4.07	3.12	
138653							319.0		Fixation	300			2.84	284.86	301.68	6504.0	2244.0	659.0	4.08	3.2	
138669							319.0		Fixation	300			2.84	284.86	301.68	6505.0	2235.0	667.0	4.08	3.16	
138686							319.0		Fixation	300			2.84	284.86	301.68	6506.0	2227.0	661.0	4.14	3.14	
138703							319.0		Fixation	300			2.84	284.86	301.68	6507.0	2229.0	665.0	4.1	3.17	
138719							319.0		Fixation	300			2.84	284.86	301.68	6508.0	2120.0	725.0	3.67	3.2	
138736							319.0		Fixation	300			2.84	284.86	301.68	6509.0	2252.0	649.0	4.17	3.24	
138753							319.0		Fixation	300			2.84	284.86	301.68	6510.0	2285.0	652.0	4.08	3.09	
138769							319.0		Fixation	300			2.84	284.86	301.68	6511.0	2249.0	659.0	4.08	3.13	
138786							319.0		Fixation	300			2.84	284.86	301.68	6512.0	2266.0	662.0	4.04	3.13	
138803							319.0		Fixation	300			2.84	284.86	301.68	6513.0	2265.0	661.0	4.1	3.13	
138819							319.0		Fixation	300			2.84	284.86	301.68	6514.0	2252.0	679.0	4.12	3.15	
138836							319.0		Fixation	300			2.84	284.86	301.68	6515.0	2247.0	668.0	4.08	3.15	
138853							319.0		Fixation	300			2.84	284.86	301.68	6516.0	2261.0	663.0	4.12	3.16	
138869							319.0		Fixation	300			2.84	284.86	301.68	6517.0	2236.0	662.0	4.11	3.17	
138886							319.0		Fixation	300			2.84	284.86	301.68	6518.0	2235.0	662.0	4.06	3.22	
138903								545.0	Saccade	50						6519.0	2305.0	567.0	4.1		
138919								545.0	Saccade	50						6520.0	2353.0	671.0	4.07	3.25	
138936								545.0	Saccade	50						6521.0	2430.0	638.0	4.04	3.34	
138953							320.0		Fixation	83			3.19	9.22	84.36	6522.0	2410.0	648.0	4.04	3.25	
138969							320.0		Fixation	83			3.19	9.22	84.36	6523.0	2400.0	636.0	3.98	3.3	
138986							320.0		Fixation	83			3.19	9.22	84.36	6524.0	2419.0	636.0	4.03	3.28	
139003							320.0		Fixation	83			3.19	9.22	84.36	6525.0	2430.0	629.0	4.0	3.31	
139019							320.0		Fixation	83			3.19	9.22	84.36	6526.0	2417.0	636.0	3.99	3.31	
139036								546.0	Saccade	133						6527.0	2435.0	616.0	4.0	3.26	
139053								546.0	Saccade	133						6528.0	2426.0	646.0	3.98	3.24	
139069								546.0	Saccade	133						6529.0	2572.0	532.0	3.93	3.9	
139086								546.0	Saccade	133						6530.0	2605.0	504.0	3.98	3.86	
139103								546.0	Saccade	133						6531.0	2419.0	611.0	3.96	3.23	
139119								546.0	Saccade	133						6532.0	2451.0	595.0	3.94	3.39	
139136								546.0	Saccade	133						6533.0	2526.0	465.0	3.92	3.87	
139153								546.0	Saccade	133						6534.0	2290.0	596.0	3.95	3.23	
139169							321.0		Fixation	133			2.2	164.82	155.59	6535.0	2293.0	616.0	3.94	3.06	
139186							321.0		Fixation	133			2.2	164.82	155.59	6536.0	2294.0	595.0	3.91	3.2	
139203							321.0		Fixation	133			2.2	164.82	155.59	6537.0	2286.0	603.0	3.95	3.22	
139219							321.0		Fixation	133			2.2	164.82	155.59	6538.0	2300.0	609.0	3.96	3.21	
139236							321.0		Fixation	133			2.2	164.82	155.59	6539.0	2285.0	619.0	3.95	3.21	
139253							321.0		Fixation	133			2.2	164.82	155.59	6540.0	2290.0	588.0	3.94	3.2	
139269							321.0		Fixation	133			2.2	164.82	155.59	6541.0	2300.0	598.0	3.96	3.22	
139286							321.0		Fixation	133			2.2	164.82	155.59	6542.0	2296.0	603.0	3.97	3.18	
139303								547.0	Saccade	17						6543.0	2331.0	506.0	4.0		
