RecordingTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	KeyPressEventIndex	KeyPressEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	Unnamed: 21
21675							48.0		Fixation	150	497.0	519.0	0.12	90.0	270.88	949.0	500.0	519.0	3.84	3.76	
21691							48.0		Fixation	150	497.0	519.0	0.12	90.0	270.88	950.0	500.0	528.0	3.81	3.83	
21708							48.0		Fixation	150	497.0	519.0	0.12	90.0	270.88	951.0	498.0	530.0	3.81	3.76	
21725							48.0		Fixation	150	497.0	519.0	0.12	90.0	270.88	952.0	500.0	513.0	3.78	3.77	
21741							48.0		Fixation	150	497.0	519.0	0.12	90.0	270.88	953.0	495.0	508.0	3.82	3.78	
21758							48.0		Fixation	150	497.0	519.0	0.12	90.0	270.88	954.0	495.0	518.0	3.74	3.83	
21775							48.0		Fixation	150	497.0	519.0	0.12	90.0	270.88	955.0	498.0	516.0	3.81	3.76	
21791							48.0		Fixation	150	497.0	519.0	0.12	90.0	270.88	956.0	489.0	515.0	3.84	3.79	
21808								84.0	Saccade	33						957.0	484.0	571.0	3.85	3.82	
21825								84.0	Saccade	33						958.0	463.0	605.0	3.81	3.8	
21838	5.0	Left	495.0	448.0			49.0		Fixation	117	471.0	607.0	2.14	253.59	163.59						
21841							49.0		Fixation	117	471.0	607.0	2.14	253.59	163.59	959.0	469.0	603.0	3.87	3.8	
21858							49.0		Fixation	117	471.0	607.0	2.14	253.59	163.59	960.0	465.0	610.0	3.86	3.8	
21875							49.0		Fixation	117	471.0	607.0	2.14	253.59	163.59	961.0	467.0	615.0	3.86	3.82	
21891							49.0		Fixation	117	471.0	607.0	2.14	253.59	163.59	962.0	476.0	599.0	3.86	3.8	
21908							49.0		Fixation	117	471.0	607.0	2.14	253.59	163.59	963.0	476.0	610.0	3.8	3.8	
21925							49.0		Fixation	117	471.0	607.0	2.14	253.59	163.59	964.0	462.0	599.0	3.86	3.81	
21941							49.0		Fixation	117	471.0	607.0	2.14	253.59	163.59	965.0	477.0	609.0	3.86	3.83	
21958								85.0	Saccade	50						966.0	464.0	584.0	3.78	3.85	
21975								85.0	Saccade	50						967.0	494.0	595.0	3.87	3.81	
21991								85.0	Saccade	50						968.0	522.0	581.0	3.87	3.86	
22008							50.0		Fixation	217	523.0	585.0	1.32	23.0	129.41	969.0	533.0	594.0	3.9	3.82	
22025							50.0		Fixation	217	523.0	585.0	1.32	23.0	129.41	970.0	518.0	567.0	3.84	3.85	
22041							50.0		Fixation	217	523.0	585.0	1.32	23.0	129.41	971.0	529.0	591.0	3.89	3.85	
22058							50.0		Fixation	217	523.0	585.0	1.32	23.0	129.41	972.0	536.0	594.0	3.92	3.86	
22075							50.0		Fixation	217	523.0	585.0	1.32	23.0	129.41	973.0	528.0	584.0	3.88	3.87	
22091							50.0		Fixation	217	523.0	585.0	1.32	23.0	129.41	974.0	524.0	585.0	3.87	3.86	
22108							50.0		Fixation	217	523.0	585.0	1.32	23.0	129.41	975.0	523.0	590.0	3.89	3.86	
22125							50.0		Fixation	217	523.0	585.0	1.32	23.0	129.41	976.0	517.0	585.0	3.86	3.86	
22141							50.0		Fixation	217	523.0	585.0	1.32	23.0	129.41	977.0	514.0	590.0	3.87	3.85	
22158							50.0		Fixation	217	523.0	585.0	1.32	23.0	129.41	978.0	515.0	584.0	3.86	3.84	
22175							50.0		Fixation	217	523.0	585.0	1.32	23.0	129.41	979.0	518.0	591.0	3.89	3.86	
22191							50.0		Fixation	217	523.0	585.0	1.32	23.0	129.41	980.0	512.0	570.0	3.91	3.82	
22208							50.0		Fixation	217	523.0	585.0	1.32	23.0	129.41	981.0	522.0	582.0	3.9	3.85	
22225								86.0	Saccade	50						982.0	608.0	543.0	3.96	3.9	
22241								86.0	Saccade	50						983.0	705.0	438.0	3.87	3.82	
22258								86.0	Saccade	50						984.0	721.0	399.0	3.9	3.79	
22275							51.0		Fixation	150	719.0	400.0	6.39	43.44	20.44	985.0	720.0	399.0	3.83	3.84	
22291							51.0		Fixation	150	719.0	400.0	6.39	43.44	20.44	986.0	723.0	383.0	3.85	3.82	
22308							51.0		Fixation	150	719.0	400.0	6.39	43.44	20.44	987.0	721.0	401.0	3.89	3.77	
22325							51.0		Fixation	150	719.0	400.0	6.39	43.44	20.44	988.0	721.0	425.0	3.92	3.78	
22341							51.0		Fixation	150	719.0	400.0	6.39	43.44	20.44	989.0	710.0	362.0	3.78	3.75	
22358							51.0		Fixation	150	719.0	400.0	6.39	43.44	20.44	990.0	719.0	392.0	3.87	3.7	
22375							51.0		Fixation	150	719.0	400.0	6.39	43.44	20.44	991.0	723.0	421.0	3.87	3.77	
22391							51.0		Fixation	150	719.0	400.0	6.39	43.44	20.44	992.0	718.0	402.0	3.85	3.8	
22408							51.0		Fixation	150	719.0	400.0	6.39	43.44	20.44	993.0	714.0	414.0	3.92	3.76	
22425								87.0	Saccade	17						994.0	720.0	375.0	3.74	3.78	
22441									Unclassified	17						995.0	712.0	374.0	3.84	3.68	
22458								88.0	Saccade	33						996.0	737.0	400.0	3.8	3.79	
22475								88.0	Saccade	33						997.0	745.0	435.0	3.9	3.81	
22491									Unclassified	33						998.0	745.0	421.0	3.89	3.81	
22508									Unclassified	33						999.0	744.0	417.0	3.89	3.79	
22525								89.0	Saccade	83						1000.0	745.0	340.0	3.72	3.67	
22541								89.0	Saccade	83						1001.0	734.0	376.0	3.86	3.72	
22558								89.0	Saccade	83						1002.0	743.0	428.0	3.89	3.8	
22575								89.0	Saccade	83						1003.0	737.0	361.0	3.78	3.71	
22591								89.0	Saccade	83						1004.0	729.0	382.0	3.8	3.73	
22608							52.0		Fixation	167	741.0	390.0	0.58	24.51	341.08	1005.0	743.0	389.0	3.76	3.77	
22625							52.0		Fixation	167	741.0	390.0	0.58	24.51	341.08	1006.0	745.0	405.0	3.85	3.73	
22641							52.0		Fixation	167	741.0	390.0	0.58	24.51	341.08	1007.0	737.0	405.0	3.88	3.73	
22658							52.0		Fixation	167	741.0	390.0	0.58	24.51	341.08	1008.0	740.0	383.0	3.78	3.75	
22675							52.0		Fixation	167	741.0	390.0	0.58	24.51	341.08	1009.0	737.0	367.0	3.76	3.71	
22691							52.0		Fixation	167	741.0	390.0	0.58	24.51	341.08	1010.0	741.0	376.0	3.82	3.69	
22708							52.0		Fixation	167	741.0	390.0	0.58	24.51	341.08	1011.0	742.0	392.0	3.78	3.77	
22725							52.0		Fixation	167	741.0	390.0	0.58	24.51	341.08	1012.0	743.0	385.0	3.84	3.7	
22741							52.0		Fixation	167	741.0	390.0	0.58	24.51	341.08	1013.0	741.0	403.0	3.87	3.73	
22758							52.0		Fixation	167	741.0	390.0	0.58	24.51	341.08	1014.0	743.0	396.0	3.86	3.75	
22774								90.0	Saccade	17						1015.0	740.0	364.0	3.81	3.68	
22791									Unclassified	17						1016.0	742.0	363.0	3.72	3.76	
22808								91.0	Saccade	100						1017.0	741.0	391.0	3.88	3.76	
22825								91.0	Saccade	100						1018.0	731.0	365.0	3.74	3.78	
22841								91.0	Saccade	100						1019.0	749.0	398.0	3.83	3.78	
22858								91.0	Saccade	100						1020.0	741.0	419.0	3.88	3.76	
22862	6.0	Left	798.0	361.0				91.0	Saccade	100											
22875								91.0	Saccade	100						1021.0	732.0	364.0	3.76	3.64	
22891								91.0	Saccade	100						1022.0	754.0	372.0	3.83	3.67	
22908							53.0		Fixation	100	746.0	394.0	0.15	321.25	296.74	1023.0	747.0	382.0	3.85	3.72	
22924							53.0		Fixation	100	746.0	394.0	0.15	321.25	296.74	1024.0	750.0	399.0	3.91	3.71	
22941							53.0		Fixation	100	746.0	394.0	0.15	321.25	296.74	1025.0	744.0	403.0	3.9	3.76	
22958							53.0		Fixation	100	746.0	394.0	0.15	321.25	296.74	1026.0	740.0	378.0	3.73	3.79	
22975							53.0		Fixation	100	746.0	394.0	0.15	321.25	296.74	1027.0	744.0	408.0	3.84	3.79	
22991							53.0		Fixation	100	746.0	394.0	0.15	321.25	296.74	1028.0	747.0	395.0	3.82	3.77	
23008								92.0	Saccade	150						1029.0	733.0	376.0	3.83	3.67	
23024								92.0	Saccade	150						1030.0	745.0	402.0	3.88	3.73	
23041								92.0	Saccade	150						1031.0	740.0	373.0	3.76	3.71	
23058								92.0	Saccade	150						1032.0	746.0	415.0	3.9	3.79	
23074								92.0	Saccade	150						1033.0	745.0	383.0	3.85	3.72	
23091								92.0	Saccade	150						1034.0	750.0	408.0	3.92	3.78	
23108								92.0	Saccade	150						1035.0	743.0	363.0	3.83	3.69	
23125								92.0	Saccade	150						1036.0	738.0	401.0	3.82	3.8	
23141								92.0	Saccade	150						1037.0	699.0	393.0	3.87	3.81	
23158							54.0		Fixation	183	710.0	399.0	0.88	187.93	226.68	1038.0	703.0	399.0	3.88	3.83	
23174							54.0		Fixation	183	710.0	399.0	0.88	187.93	226.68	1039.0	705.0	385.0	3.89	3.74	
23191							54.0		Fixation	183	710.0	399.0	0.88	187.93	226.68	1040.0	714.0	404.0	3.94	3.75	
23208							54.0		Fixation	183	710.0	399.0	0.88	187.93	226.68	1041.0	710.0	386.0	3.87	3.75	
23224							54.0		Fixation	183	710.0	399.0	0.88	187.93	226.68	1042.0	704.0	396.0	3.95	3.78	
23241							54.0		Fixation	183	710.0	399.0	0.88	187.93	226.68	1043.0	705.0	410.0	3.97	3.82	
23258							54.0		Fixation	183	710.0	399.0	0.88	187.93	226.68	1044.0	713.0	416.0	3.96	3.8	
23274							54.0		Fixation	183	710.0	399.0	0.88	187.93	226.68	1045.0	700.0	407.0	3.93	3.95	
23291							54.0		Fixation	183	710.0	399.0	0.88	187.93	226.68	1046.0	710.0	407.0	3.97	3.94	
23308							54.0		Fixation	183	710.0	399.0	0.88	187.93	226.68	1047.0	717.0	389.0	3.9	3.8	
23324							54.0		Fixation	183	710.0	399.0	0.88	187.93	226.68	1048.0	730.0	391.0	3.88	3.8	
23341								93.0	Saccade	367						1049.0	712.0	414.0	3.99	3.89	
23358								93.0	Saccade	367						1050.0	717.0	378.0	4.02	3.8	
23374								93.0	Saccade	367						1051.0	718.0	427.0	4.0	3.88	
23391								93.0	Saccade	367						1052.0	725.0	525.0	3.96	3.89	
23408								93.0	Saccade	367						1053.0	714.0	645.0	4.0	3.86	
23424								93.0	Saccade	367						1054.0	731.0	858.0	3.92	3.73	
23441								93.0	Saccade	367						1055.0	757.0	1107.0	3.81	3.59	
23458								93.0	Saccade	367						1056.0	756.0	1299.0	3.76	3.55	
23474								93.0	Saccade	367						1057.0	746.0	1467.0	3.87	3.52	
23491								93.0	Saccade	367						1058.0	709.0	1787.0		3.82	
23508								93.0	Saccade	367						1059.0	1449.0	618.0	4.05	3.65	
23524								93.0	Saccade	367						1060.0					
23541								93.0	Saccade	367						1061.0					
23558								93.0	Saccade	367						1062.0	1257.0	-142.0		3.13	
23574								93.0	Saccade	367						1063.0					
23591								93.0	Saccade	367						1064.0					
23608								93.0	Saccade	367						1065.0	1224.0	-201.0		3.25	
23624								93.0	Saccade	367						1066.0					
23641								93.0	Saccade	367						1067.0	1347.0	-389.0		3.7	
23658								93.0	Saccade	367						1068.0					
23674								93.0	Saccade	367						1069.0					
23691								93.0	Saccade	367						1070.0	1275.0	-124.0		3.22	
23708									Unclassified	333						1071.0					
23724									Unclassified	333						1072.0					
23741									Unclassified	333						1073.0					
23758									Unclassified	333						1074.0					
23774									Unclassified	333						1075.0					
23791									Unclassified	333						1076.0					
23808									Unclassified	333						1077.0					
23824									Unclassified	333						1078.0					
23841									Unclassified	333						1079.0					
23858									Unclassified	333						1080.0					
23874									Unclassified	333						1081.0					
23891									Unclassified	333						1082.0					
23908									Unclassified	333						1083.0					
23924									Unclassified	333						1084.0					
23941									Unclassified	333						1085.0					
23958									Unclassified	333						1086.0					
23974									Unclassified	333						1087.0					
23991									Unclassified	333						1088.0					
24008									Unclassified	333						1089.0					
24024									Unclassified	333						1090.0					
24041									Unclassified	17						1091.0	1263.0	889.0	3.65	4.21	
24054					10.0	S			Unclassified	200											
24058									Unclassified	200						1092.0					
24074									Unclassified	200						1093.0					
24091									Unclassified	200						1094.0					
24108									Unclassified	200						1095.0					
24124									Unclassified	200						1096.0					
24141									Unclassified	200						1097.0					
24158									Unclassified	200						1098.0					
24166					11.0	I			Unclassified	200											
24174									Unclassified	200						1099.0					
24191									Unclassified	200						1100.0					
24208									Unclassified	200						1101.0					
24214					12.0	N			Unclassified	200											
24224									Unclassified	200						1102.0					
24241									Unclassified	200						1103.0					
24258									Unclassified	17						1104.0	1810.0	-521.0	4.27	4.34	
24274									Unclassified	33						1105.0					
24291									Unclassified	33						1106.0	-723.0	1960.0	4.36	4.37	
24308									Unclassified	17						1107.0	860.0	1443.0	4.6	4.45	
24324								94.0	Saccade	83						1108.0	881.0	1128.0	4.44	4.38	
24341								94.0	Saccade	83						1109.0	868.0	806.0	4.48	4.34	
24342					13.0	G		94.0	Saccade	83											
24358								94.0	Saccade	83						1110.0	860.0	599.0	4.43	4.36	
24374								94.0	Saccade	83						1111.0	844.0	454.0	4.46	4.44	
24391								94.0	Saccade	83						1112.0	846.0	435.0	4.48	4.46	
24408							55.0		Fixation	150	849.0	484.0	4.04	328.47	140.54	1113.0	854.0	445.0	4.48	4.43	
24424							55.0		Fixation	150	849.0	484.0	4.04	328.47	140.54	1114.0	846.0	461.0	4.47	4.41	
24441							55.0		Fixation	150	849.0	484.0	4.04	328.47	140.54	1115.0	845.0	468.0	4.49	4.42	
24458							55.0		Fixation	150	849.0	484.0	4.04	328.47	140.54	1116.0	846.0	478.0	4.5	4.41	
24474							55.0		Fixation	150	849.0	484.0	4.04	328.47	140.54	1117.0	845.0	479.0	4.49	4.42	
24491							55.0		Fixation	150	849.0	484.0	4.04	328.47	140.54	1118.0	852.0	497.0	4.45	4.43	
24508							55.0		Fixation	150	849.0	484.0	4.04	328.47	140.54	1119.0	848.0	504.0	4.46	4.44	
24524							55.0		Fixation	150	849.0	484.0	4.04	328.47	140.54	1120.0	852.0	511.0	4.45	4.42	
24541							55.0		Fixation	150	849.0	484.0	4.04	328.47	140.54	1121.0	848.0	513.0	4.41	4.39	
24558								95.0	Saccade	50						1122.0	772.0	481.0	4.4	4.38	
24574								95.0	Saccade	50						1123.0	739.0	474.0	4.35	4.34	
24591								95.0	Saccade	50						1124.0	736.0	447.0	4.37	4.29	
24608							56.0		Fixation	317	743.0	445.0	2.78	159.74	191.27	1125.0	737.0	439.0	4.32	4.25	
24624							56.0		Fixation	317	743.0	445.0	2.78	159.74	191.27	1126.0	742.0	438.0	4.29	4.26	
24641							56.0		Fixation	317	743.0	445.0	2.78	159.74	191.27	1127.0	745.0	431.0	4.28	4.11	
24658							56.0		Fixation	317	743.0	445.0	2.78	159.74	191.27	1128.0	748.0	450.0	4.21	4.1	
24674							56.0		Fixation	317	743.0	445.0	2.78	159.74	191.27	1129.0	756.0	454.0	4.18	4.06	
24691							56.0		Fixation	317	743.0	445.0	2.78	159.74	191.27	1130.0	748.0	451.0	4.12	4.03	
24708							56.0		Fixation	317	743.0	445.0	2.78	159.74	191.27	1131.0	756.0	455.0	4.08	3.97	
24724							56.0		Fixation	317	743.0	445.0	2.78	159.74	191.27	1132.0	748.0	465.0	4.07	3.97	
24741							56.0		Fixation	317	743.0	445.0	2.78	159.74	191.27	1133.0	740.0	457.0	4.04	3.92	
24758							56.0		Fixation	317	743.0	445.0	2.78	159.74	191.27	1134.0	735.0	450.0	4.0	3.9	
24774							56.0		Fixation	317	743.0	445.0	2.78	159.74	191.27	1135.0	736.0	440.0	3.97	3.89	
24791							56.0		Fixation	317	743.0	445.0	2.78	159.74	191.27	1136.0	735.0	439.0	3.96	3.87	
24808							56.0		Fixation	317	743.0	445.0	2.78	159.74	191.27	1137.0	740.0	448.0	3.94	3.84	
24824							56.0		Fixation	317	743.0	445.0	2.78	159.74	191.27	1138.0	740.0	441.0	3.93	3.76	
24841							56.0		Fixation	317	743.0	445.0	2.78	159.74	191.27	1139.0	744.0	422.0	3.94	3.69	
24858							56.0		Fixation	317	743.0	445.0	2.78	159.74	191.27	1140.0	739.0	451.0	3.9	3.77	
24874							56.0		Fixation	317	743.0	445.0	2.78	159.74	191.27	1141.0	740.0	450.0	3.88	3.77	
24891							56.0		Fixation	317	743.0	445.0	2.78	159.74	191.27	1142.0	740.0	430.0	3.8	3.72	
24908							56.0		Fixation	317	743.0	445.0	2.78	159.74	191.27	1143.0	742.0	432.0	3.9	3.63	
24924								96.0	Saccade	33						1144.0	747.0	455.0	3.89	3.7	
24941								96.0	Saccade	33						1145.0	791.0	505.0	3.87	3.71	
24958							57.0		Fixation	283	793.0	512.0	1.96	306.64	146.9	1146.0	796.0	511.0	3.89	3.72	
24974							57.0		Fixation	283	793.0	512.0	1.96	306.64	146.9	1147.0	788.0	481.0	3.89	3.6	
24991							57.0		Fixation	283	793.0	512.0	1.96	306.64	146.9	1148.0	801.0	491.0	3.88	3.6	
25008							57.0		Fixation	283	793.0	512.0	1.96	306.64	146.9	1149.0	807.0	506.0	3.93	3.72	
25024							57.0		Fixation	283	793.0	512.0	1.96	306.64	146.9	1150.0	801.0	526.0	3.89	3.69	
25041							57.0		Fixation	283	793.0	512.0	1.96	306.64	146.9	1151.0	804.0	495.0	3.95	3.58	
25057							57.0		Fixation	283	793.0	512.0	1.96	306.64	146.9	1152.0	797.0	519.0	3.86	3.73	
25074							57.0		Fixation	283	793.0	512.0	1.96	306.64	146.9	1153.0	795.0	505.0	3.85	3.72	
25091							57.0		Fixation	283	793.0	512.0	1.96	306.64	146.9	1154.0	802.0	511.0	3.86	3.75	
25108							57.0		Fixation	283	793.0	512.0	1.96	306.64	146.9	1155.0	795.0	521.0	3.85	3.77	
25124							57.0		Fixation	283	793.0	512.0	1.96	306.64	146.9	1156.0	779.0	514.0	3.86	3.77	
25141							57.0		Fixation	283	793.0	512.0	1.96	306.64	146.9	1157.0	787.0	513.0	3.86	3.75	
25157							57.0		Fixation	283	793.0	512.0	1.96	306.64	146.9	1158.0	782.0	504.0	3.83	3.76	
25174							57.0		Fixation	283	793.0	512.0	1.96	306.64	146.9	1159.0	784.0	519.0	3.84	3.8	
25191							57.0		Fixation	283	793.0	512.0	1.96	306.64	146.9	1160.0	783.0	513.0	3.95	3.78	
25208							57.0		Fixation	283	793.0	512.0	1.96	306.64	146.9	1161.0	781.0	532.0	3.98	3.79	
25224							57.0		Fixation	283	793.0	512.0	1.96	306.64	146.9	1162.0	802.0	533.0	3.96	3.79	
25241								97.0	Saccade	33						1163.0	841.0	533.0	4.02	3.78	
25258								97.0	Saccade	33						1164.0	830.0	507.0	3.91	3.79	
25274							58.0		Fixation	633	847.0	503.0	1.24	9.49	62.85	1165.0	842.0	496.0	3.88	3.73	
25291							58.0		Fixation	633	847.0	503.0	1.24	9.49	62.85	1166.0	829.0	476.0	3.9	3.77	
25307							58.0		Fixation	633	847.0	503.0	1.24	9.49	62.85	1167.0	845.0	471.0	3.91	3.75	
25324							58.0		Fixation	633	847.0	503.0	1.24	9.49	62.85	1168.0	840.0	490.0	3.97	3.65	
25341							58.0		Fixation	633	847.0	503.0	1.24	9.49	62.85	1169.0	850.0	506.0	4.0	3.74	
25358							58.0		Fixation	633	847.0	503.0	1.24	9.49	62.85	1170.0	836.0	510.0	4.01	3.76	
25374							58.0		Fixation	633	847.0	503.0	1.24	9.49	62.85	1171.0	846.0	494.0	3.98	3.69	
25391							58.0		Fixation	633	847.0	503.0	1.24	9.49	62.85	1172.0	836.0	503.0	3.98	3.78	
25407							58.0		Fixation	633	847.0	503.0	1.24	9.49	62.85	1173.0	835.0	513.0	4.01	3.75	
25424							58.0		Fixation	633	847.0	503.0	1.24	9.49	62.85	1174.0	842.0	525.0	4.06	3.79	
25441							58.0		Fixation	633	847.0	503.0	1.24	9.49	62.85	1175.0	848.0	496.0	4.0	3.74	
25457							58.0		Fixation	633	847.0	503.0	1.24	9.49	62.85	1176.0	838.0	533.0	4.04	3.86	
25474							58.0		Fixation	633	847.0	503.0	1.24	9.49	62.85	1177.0	846.0	476.0	3.99	3.78	
25491							58.0		Fixation	633	847.0	503.0	1.24	9.49	62.85	1178.0	841.0	507.0	4.02	3.81	
25507							58.0		Fixation	633	847.0	503.0	1.24	9.49	62.85	1179.0	851.0	507.0	3.97	3.84	
25524							58.0		Fixation	633	847.0	503.0	1.24	9.49	62.85	1180.0	849.0	482.0	3.96	3.72	
25541							58.0		Fixation	633	847.0	503.0	1.24	9.49	62.85	1181.0	845.0	512.0	3.99	3.79	
25557							58.0		Fixation	633	847.0	503.0	1.24	9.49	62.85	1182.0	857.0	515.0	3.97	3.85	
25574							58.0		Fixation	633	847.0	503.0	1.24	9.49	62.85	1183.0	850.0	445.0	3.94	3.69	
25591							58.0		Fixation	633	847.0	503.0	1.24	9.49	62.85	1184.0	866.0	503.0	4.01	3.82	
25607							58.0		Fixation	633	847.0	503.0	1.24	9.49	62.85	1185.0	852.0	512.0	4.0	3.8	
25624							58.0		Fixation	633	847.0	503.0	1.24	9.49	62.85	1186.0	856.0	510.0	4.03	3.79	
25641							58.0		Fixation	633	847.0	503.0	1.24	9.49	62.85	1187.0	852.0	531.0	4.07	3.87	
25657							58.0		Fixation	633	847.0	503.0	1.24	9.49	62.85	1188.0	855.0	494.0	3.98	3.78	
25674							58.0		Fixation	633	847.0	503.0	1.24	9.49	62.85	1189.0	840.0	496.0	3.98	3.84	
25691							58.0		Fixation	633	847.0	503.0	1.24	9.49	62.85	1190.0	850.0	502.0	4.02	3.8	
25707							58.0		Fixation	633	847.0	503.0	1.24	9.49	62.85	1191.0	846.0	485.0	3.91	3.81	
25724							58.0		Fixation	633	847.0	503.0	1.24	9.49	62.85	1192.0	839.0	495.0	3.98	3.84	
25741							58.0		Fixation	633	847.0	503.0	1.24	9.49	62.85	1193.0	845.0	514.0	3.98	3.87	
25757							58.0		Fixation	633	847.0	503.0	1.24	9.49	62.85	1194.0	854.0	477.0	3.92	3.71	
25774							58.0		Fixation	633	847.0	503.0	1.24	9.49	62.85	1195.0	852.0	486.0	3.9	3.76	
25791							58.0		Fixation	633	847.0	503.0	1.24	9.49	62.85	1196.0	855.0	519.0	3.98	3.86	
25807							58.0		Fixation	633	847.0	503.0	1.24	9.49	62.85	1197.0	851.0	549.0	3.99	3.89	
25824							58.0		Fixation	633	847.0	503.0	1.24	9.49	62.85	1198.0	843.0	507.0	3.85	3.91	
