RecordingTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	KeyPressEventIndex	KeyPressEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	Unnamed: 21
39853								130.0	Saccade	33						1627.0	1266.0	607.0	3.6	3.6	
39870								130.0	Saccade	33						1628.0	1208.0	655.0	3.63	3.62	
39887							78.0		Fixation	167	1210.0	655.0	4.05	218.81	210.93	1629.0	1199.0	664.0	3.62	3.62	
39903							78.0		Fixation	167	1210.0	655.0	4.05	218.81	210.93	1630.0	1203.0	662.0	3.62	3.61	
39920							78.0		Fixation	167	1210.0	655.0	4.05	218.81	210.93	1631.0	1205.0	661.0	3.59	3.62	
39937							78.0		Fixation	167	1210.0	655.0	4.05	218.81	210.93	1632.0	1210.0	654.0	3.61	3.6	
39953							78.0		Fixation	167	1210.0	655.0	4.05	218.81	210.93	1633.0	1213.0	635.0	3.61	3.54	
39970							78.0		Fixation	167	1210.0	655.0	4.05	218.81	210.93	1634.0	1209.0	661.0	3.61	3.6	
39987							78.0		Fixation	167	1210.0	655.0	4.05	218.81	210.93	1635.0	1211.0	656.0	3.61	3.61	
40003							78.0		Fixation	167	1210.0	655.0	4.05	218.81	210.93	1636.0	1215.0	649.0	3.62	3.61	
40020							78.0		Fixation	167	1210.0	655.0	4.05	218.81	210.93	1637.0	1208.0	658.0	3.62	3.63	
40037							78.0		Fixation	167	1210.0	655.0	4.05	218.81	210.93	1638.0	1221.0	649.0	3.62	3.59	
40053								131.0	Saccade	33						1639.0	1335.0	629.0	3.63	3.62	
40070								131.0	Saccade	33						1640.0	1445.0	601.0	3.61	3.58	
40087							79.0		Fixation	517	1418.0	601.0	5.32	14.6	155.79	1641.0	1449.0	598.0	3.63	3.64	
40103							79.0		Fixation	517	1418.0	601.0	5.32	14.6	155.79	1642.0	1440.0	596.0	3.63	3.63	
40120							79.0		Fixation	517	1418.0	601.0	5.32	14.6	155.79	1643.0	1435.0	592.0	3.63	3.6	
40137							79.0		Fixation	517	1418.0	601.0	5.32	14.6	155.79	1644.0	1429.0	595.0	3.63	3.62	
40153							79.0		Fixation	517	1418.0	601.0	5.32	14.6	155.79	1645.0	1426.0	601.0	3.65	3.61	
40170							79.0		Fixation	517	1418.0	601.0	5.32	14.6	155.79	1646.0	1424.0	605.0	3.65	3.61	
40187							79.0		Fixation	517	1418.0	601.0	5.32	14.6	155.79	1647.0	1426.0	595.0	3.63	3.62	
40203							79.0		Fixation	517	1418.0	601.0	5.32	14.6	155.79	1648.0	1429.0	593.0	3.62	3.61	
40220							79.0		Fixation	517	1418.0	601.0	5.32	14.6	155.79	1649.0	1427.0	607.0	3.63	3.63	
40237							79.0		Fixation	517	1418.0	601.0	5.32	14.6	155.79	1650.0	1409.0	606.0	3.64	3.62	
40253							79.0		Fixation	517	1418.0	601.0	5.32	14.6	155.79	1651.0	1408.0	606.0	3.62	3.62	
40270							79.0		Fixation	517	1418.0	601.0	5.32	14.6	155.79	1652.0	1420.0	598.0	3.6	3.6	
40287							79.0		Fixation	517	1418.0	601.0	5.32	14.6	155.79	1653.0	1411.0	600.0	3.64	3.6	
40303							79.0		Fixation	517	1418.0	601.0	5.32	14.6	155.79	1654.0	1417.0	590.0	3.62	3.58	
40320							79.0		Fixation	517	1418.0	601.0	5.32	14.6	155.79	1655.0	1409.0	607.0	3.64	3.6	
40337							79.0		Fixation	517	1418.0	601.0	5.32	14.6	155.79	1656.0	1415.0	598.0	3.61	3.6	
40353							79.0		Fixation	517	1418.0	601.0	5.32	14.6	155.79	1657.0	1408.0	602.0	3.62	3.61	
40370							79.0		Fixation	517	1418.0	601.0	5.32	14.6	155.79	1658.0	1413.0	602.0	3.61	3.6	
40387							79.0		Fixation	517	1418.0	601.0	5.32	14.6	155.79	1659.0	1413.0	600.0	3.59	3.59	
40403							79.0		Fixation	517	1418.0	601.0	5.32	14.6	155.79	1660.0	1412.0	597.0	3.59	3.59	
40420							79.0		Fixation	517	1418.0	601.0	5.32	14.6	155.79	1661.0	1418.0	595.0	3.58	3.57	
40437							79.0		Fixation	517	1418.0	601.0	5.32	14.6	155.79	1662.0	1410.0	600.0	3.59	3.58	
40453							79.0		Fixation	517	1418.0	601.0	5.32	14.6	155.79	1663.0	1413.0	596.0	3.6	3.56	
40470							79.0		Fixation	517	1418.0	601.0	5.32	14.6	155.79	1664.0	1406.0	604.0	3.61	3.58	
40487							79.0		Fixation	517	1418.0	601.0	5.32	14.6	155.79	1665.0	1409.0	604.0	3.61	3.58	
40503							79.0		Fixation	517	1418.0	601.0	5.32	14.6	155.79	1666.0	1415.0	597.0	3.6	3.58	
40520							79.0		Fixation	517	1418.0	601.0	5.32	14.6	155.79	1667.0	1408.0	610.0	3.6	3.59	
40537							79.0		Fixation	517	1418.0	601.0	5.32	14.6	155.79	1668.0	1411.0	610.0	3.59	3.58	
40553							79.0		Fixation	517	1418.0	601.0	5.32	14.6	155.79	1669.0	1409.0	606.0	3.62	3.56	
40570							79.0		Fixation	517	1418.0	601.0	5.32	14.6	155.79	1670.0	1415.0	598.0	3.6	3.55	
40587							79.0		Fixation	517	1418.0	601.0	5.32	14.6	155.79	1671.0	1411.0	613.0	3.59	3.58	
40603								132.0	Saccade	33						1672.0	1370.0	582.0	3.59	3.59	
40620								132.0	Saccade	33						1673.0	1314.0	564.0	3.58	3.58	
40636							80.0		Fixation	250	1312.0	556.0	2.8	156.93	142.33	1674.0	1308.0	553.0	3.57	3.59	
40653							80.0		Fixation	250	1312.0	556.0	2.8	156.93	142.33	1675.0	1304.0	563.0	3.62	3.59	
40670							80.0		Fixation	250	1312.0	556.0	2.8	156.93	142.33	1676.0	1307.0	556.0	3.6	3.58	
40687							80.0		Fixation	250	1312.0	556.0	2.8	156.93	142.33	1677.0	1315.0	558.0	3.58	3.59	
40703							80.0		Fixation	250	1312.0	556.0	2.8	156.93	142.33	1678.0	1316.0	553.0	3.59	3.55	
40720							80.0		Fixation	250	1312.0	556.0	2.8	156.93	142.33	1679.0	1312.0	559.0	3.6	3.57	
40737							80.0		Fixation	250	1312.0	556.0	2.8	156.93	142.33	1680.0	1312.0	558.0	3.59	3.59	
40753							80.0		Fixation	250	1312.0	556.0	2.8	156.93	142.33	1681.0	1309.0	564.0	3.63	3.58	
40770							80.0		Fixation	250	1312.0	556.0	2.8	156.93	142.33	1682.0	1309.0	554.0	3.57	3.58	
40786							80.0		Fixation	250	1312.0	556.0	2.8	156.93	142.33	1683.0	1316.0	554.0	3.58	3.56	
40803							80.0		Fixation	250	1312.0	556.0	2.8	156.93	142.33	1684.0	1313.0	549.0	3.57	3.58	
40820							80.0		Fixation	250	1312.0	556.0	2.8	156.93	142.33	1685.0	1313.0	550.0	3.59	3.57	
40837							80.0		Fixation	250	1312.0	556.0	2.8	156.93	142.33	1686.0	1315.0	551.0	3.59	3.55	
40853							80.0		Fixation	250	1312.0	556.0	2.8	156.93	142.33	1687.0	1311.0	558.0	3.6	3.57	
40870							80.0		Fixation	250	1312.0	556.0	2.8	156.93	142.33	1688.0	1315.0	552.0	3.57	3.56	
40886								133.0	Saccade	33						1689.0	1343.0	629.0	3.6	3.61	
40903								133.0	Saccade	33						1690.0	1393.0	679.0	3.63	3.58	
40920							81.0		Fixation	83	1392.0	682.0	3.64	302.33	145.4	1691.0	1394.0	679.0	3.62	3.56	
40937							81.0		Fixation	83	1392.0	682.0	3.64	302.33	145.4	1692.0	1392.0	683.0	3.62	3.58	
40953							81.0		Fixation	83	1392.0	682.0	3.64	302.33	145.4	1693.0	1391.0	683.0	3.64	3.59	
40970							81.0		Fixation	83	1392.0	682.0	3.64	302.33	145.4	1694.0	1394.0	678.0	3.62	3.57	
40986							81.0		Fixation	83	1392.0	682.0	3.64	302.33	145.4	1695.0	1389.0	687.0	3.62	3.61	
41003								134.0	Saccade	33						1696.0	1323.0	695.0	3.66	3.6	
41012	10.0	Left	1418.0	588.0				134.0	Saccade	33											
41020								134.0	Saccade	33						1697.0	1244.0	691.0	3.61	3.63	
41036							82.0		Fixation	233	1248.0	693.0	3.54	184.38	242.05	1698.0	1241.0	689.0	3.61	3.64	
41053							82.0		Fixation	233	1248.0	693.0	3.54	184.38	242.05	1699.0	1240.0	691.0	3.63	3.63	
41070							82.0		Fixation	233	1248.0	693.0	3.54	184.38	242.05	1700.0	1245.0	697.0	3.64	3.64	
41087							82.0		Fixation	233	1248.0	693.0	3.54	184.38	242.05	1701.0	1247.0	695.0	3.63	3.63	
41103							82.0		Fixation	233	1248.0	693.0	3.54	184.38	242.05	1702.0	1250.0	695.0	3.63	3.63	
41120							82.0		Fixation	233	1248.0	693.0	3.54	184.38	242.05	1703.0	1249.0	695.0	3.61	3.63	
41136							82.0		Fixation	233	1248.0	693.0	3.54	184.38	242.05	1704.0	1249.0	693.0	3.62	3.64	
41153							82.0		Fixation	233	1248.0	693.0	3.54	184.38	242.05	1705.0	1247.0	695.0	3.62	3.62	
41170							82.0		Fixation	233	1248.0	693.0	3.54	184.38	242.05	1706.0	1246.0	695.0	3.64	3.63	
41186							82.0		Fixation	233	1248.0	693.0	3.54	184.38	242.05	1707.0	1249.0	692.0	3.65	3.63	
41203							82.0		Fixation	233	1248.0	693.0	3.54	184.38	242.05	1708.0	1248.0	690.0	3.64	3.64	
41220							82.0		Fixation	233	1248.0	693.0	3.54	184.38	242.05	1709.0	1254.0	686.0	3.63	3.61	
41236							82.0		Fixation	233	1248.0	693.0	3.54	184.38	242.05	1710.0	1250.0	688.0	3.61	3.65	
41253							82.0		Fixation	233	1248.0	693.0	3.54	184.38	242.05	1711.0	1253.0	696.0	3.62	3.64	
41270								135.0	Saccade	17						1712.0	1250.0	674.0	3.65	3.62	
41286							83.0		Fixation	183	1251.0	665.0	0.7	83.9	259.52	1713.0	1252.0	665.0	3.63	3.6	
41303							83.0		Fixation	183	1251.0	665.0	0.7	83.9	259.52	1714.0	1248.0	663.0	3.62	3.64	
41320							83.0		Fixation	183	1251.0	665.0	0.7	83.9	259.52	1715.0	1249.0	666.0	3.64	3.64	
41336							83.0		Fixation	183	1251.0	665.0	0.7	83.9	259.52	1716.0	1249.0	660.0	3.62	3.64	
41353							83.0		Fixation	183	1251.0	665.0	0.7	83.9	259.52	1717.0	1252.0	661.0	3.62	3.63	
41370							83.0		Fixation	183	1251.0	665.0	0.7	83.9	259.52	1718.0	1248.0	658.0	3.64	3.6	
41386							83.0		Fixation	183	1251.0	665.0	0.7	83.9	259.52	1719.0	1247.0	669.0	3.62	3.64	
41403							83.0		Fixation	183	1251.0	665.0	0.7	83.9	259.52	1720.0	1248.0	666.0	3.64	3.62	
41420							83.0		Fixation	183	1251.0	665.0	0.7	83.9	259.52	1721.0	1248.0	666.0	3.63	3.62	
41436							83.0		Fixation	183	1251.0	665.0	0.7	83.9	259.52	1722.0	1255.0	665.0	3.62	3.63	
41453							83.0		Fixation	183	1251.0	665.0	0.7	83.9	259.52	1723.0	1257.0	671.0	3.63	3.62	
41470								136.0	Saccade	33						1724.0	1327.0	670.0	3.63	3.61	
41486								136.0	Saccade	33						1725.0	1368.0	661.0	3.62	3.59	
41503							84.0		Fixation	167	1357.0	666.0	2.6	359.46	275.55	1726.0	1359.0	667.0	3.63	3.62	
41520							84.0		Fixation	167	1357.0	666.0	2.6	359.46	275.55	1727.0	1362.0	652.0	3.6	3.58	
41536							84.0		Fixation	167	1357.0	666.0	2.6	359.46	275.55	1728.0	1358.0	673.0	3.61	3.6	
41553							84.0		Fixation	167	1357.0	666.0	2.6	359.46	275.55	1729.0	1358.0	665.0	3.62	3.57	
41570							84.0		Fixation	167	1357.0	666.0	2.6	359.46	275.55	1730.0	1353.0	672.0	3.64	3.58	
41586							84.0		Fixation	167	1357.0	666.0	2.6	359.46	275.55	1731.0	1354.0	671.0	3.62	3.58	
41603							84.0		Fixation	167	1357.0	666.0	2.6	359.46	275.55	1732.0	1362.0	663.0	3.6	3.58	
41620							84.0		Fixation	167	1357.0	666.0	2.6	359.46	275.55	1733.0	1360.0	661.0	3.62	3.56	
41636							84.0		Fixation	167	1357.0	666.0	2.6	359.46	275.55	1734.0	1360.0	666.0	3.61	3.58	
41653							84.0		Fixation	167	1357.0	666.0	2.6	359.46	275.55	1735.0	1345.0	669.0	3.62	3.58	
41670								137.0	Saccade	17						1736.0	1311.0	655.0	3.61	3.56	
41686							85.0		Fixation	450	1309.0	663.0	1.17	176.41	176.95	1737.0	1303.0	658.0	3.59	3.56	
41703							85.0		Fixation	450	1309.0	663.0	1.17	176.41	176.95	1738.0	1303.0	663.0	3.6	3.56	
41720							85.0		Fixation	450	1309.0	663.0	1.17	176.41	176.95	1739.0	1302.0	654.0	3.61	3.54	
41736							85.0		Fixation	450	1309.0	663.0	1.17	176.41	176.95	1740.0	1308.0	665.0	3.57	3.58	
41753							85.0		Fixation	450	1309.0	663.0	1.17	176.41	176.95	1741.0	1305.0	666.0	3.59	3.59	
41770							85.0		Fixation	450	1309.0	663.0	1.17	176.41	176.95	1742.0	1306.0	668.0	3.59	3.58	
41786							85.0		Fixation	450	1309.0	663.0	1.17	176.41	176.95	1743.0	1310.0	663.0	3.58	3.56	
41803							85.0		Fixation	450	1309.0	663.0	1.17	176.41	176.95	1744.0	1303.0	662.0	3.61	3.57	
41820							85.0		Fixation	450	1309.0	663.0	1.17	176.41	176.95	1745.0	1308.0	656.0	3.59	3.56	
41836							85.0		Fixation	450	1309.0	663.0	1.17	176.41	176.95	1746.0	1307.0	655.0	3.6	3.53	
41853							85.0		Fixation	450	1309.0	663.0	1.17	176.41	176.95	1747.0	1300.0	673.0	3.61	3.58	
41870							85.0		Fixation	450	1309.0	663.0	1.17	176.41	176.95	1748.0	1305.0	664.0	3.58	3.56	
41886							85.0		Fixation	450	1309.0	663.0	1.17	176.41	176.95	1749.0	1298.0	673.0	3.58	3.59	
41903							85.0		Fixation	450	1309.0	663.0	1.17	176.41	176.95	1750.0	1305.0	657.0	3.58	3.54	
41920							85.0		Fixation	450	1309.0	663.0	1.17	176.41	176.95	1751.0	1313.0	663.0	3.56	3.56	
41936							85.0		Fixation	450	1309.0	663.0	1.17	176.41	176.95	1752.0	1313.0	666.0	3.58	3.57	
41953							85.0		Fixation	450	1309.0	663.0	1.17	176.41	176.95	1753.0	1317.0	652.0	3.57	3.53	
41970							85.0		Fixation	450	1309.0	663.0	1.17	176.41	176.95	1754.0	1316.0	657.0	3.58	3.52	
41986							85.0		Fixation	450	1309.0	663.0	1.17	176.41	176.95	1755.0	1316.0	657.0	3.58	3.52	
42003							85.0		Fixation	450	1309.0	663.0	1.17	176.41	176.95	1756.0	1311.0	663.0	3.58	3.53	
42020							85.0		Fixation	450	1309.0	663.0	1.17	176.41	176.95	1757.0	1307.0	665.0	3.6	3.57	
42036							85.0		Fixation	450	1309.0	663.0	1.17	176.41	176.95	1758.0	1306.0	661.0	3.59	3.54	
42053							85.0		Fixation	450	1309.0	663.0	1.17	176.41	176.95	1759.0	1313.0	657.0	3.59	3.54	
42070							85.0		Fixation	450	1309.0	663.0	1.17	176.41	176.95	1760.0	1314.0	666.0	3.59	3.55	
42086							85.0		Fixation	450	1309.0	663.0	1.17	176.41	176.95	1761.0	1312.0	666.0	3.59	3.55	
42103							85.0		Fixation	450	1309.0	663.0	1.17	176.41	176.95	1762.0	1313.0	664.0	3.6	3.58	
42120							85.0		Fixation	450	1309.0	663.0	1.17	176.41	176.95	1763.0	1312.0	673.0	3.6	3.58	
42136								138.0	Saccade	33						1764.0	1331.0	572.0	3.58	3.57	
42153								138.0	Saccade	33						1765.0	1338.0	501.0	3.59	3.59	
42170							86.0		Fixation	200	1340.0	496.0	4.24	79.52	263.1	1766.0	1342.0	490.0	3.58	3.6	
42179	11.0	Left	1332.0	646.0			86.0		Fixation	200	1340.0	496.0	4.24	79.52	263.1						
42186							86.0		Fixation	200	1340.0	496.0	4.24	79.52	263.1	1767.0	1337.0	497.0	3.58	3.6	
42203							86.0		Fixation	200	1340.0	496.0	4.24	79.52	263.1	1768.0	1342.0	487.0	3.57	3.56	
42220							86.0		Fixation	200	1340.0	496.0	4.24	79.52	263.1	1769.0	1339.0	496.0	3.58	3.55	
42236							86.0		Fixation	200	1340.0	496.0	4.24	79.52	263.1	1770.0	1340.0	493.0	3.58	3.54	
42253							86.0		Fixation	200	1340.0	496.0	4.24	79.52	263.1	1771.0	1337.0	495.0	3.57	3.56	
42270							86.0		Fixation	200	1340.0	496.0	4.24	79.52	263.1	1772.0	1339.0	491.0	3.57	3.54	
42286							86.0		Fixation	200	1340.0	496.0	4.24	79.52	263.1	1773.0	1339.0	503.0	3.56	3.55	
42303							86.0		Fixation	200	1340.0	496.0	4.24	79.52	263.1	1774.0	1342.0	499.0	3.56	3.55	
42320							86.0		Fixation	200	1340.0	496.0	4.24	79.52	263.1	1775.0	1340.0	499.0	3.56	3.55	
42336							86.0		Fixation	200	1340.0	496.0	4.24	79.52	263.1	1776.0	1342.0	502.0	3.56	3.54	
42353							86.0		Fixation	200	1340.0	496.0	4.24	79.52	263.1	1777.0	1342.0	501.0	3.57	3.56	
42370								139.0	Saccade	33						1778.0	1291.0	497.0	3.56	3.57	
42386								139.0	Saccade	33						1779.0	1265.0	496.0	3.56	3.57	
42403							87.0		Fixation	400	1272.0	486.0	1.7	171.61	92.09	1780.0	1268.0	492.0	3.56	3.55	
42420							87.0		Fixation	400	1272.0	486.0	1.7	171.61	92.09	1781.0	1271.0	481.0	3.54	3.54	
42436							87.0		Fixation	400	1272.0	486.0	1.7	171.61	92.09	1782.0	1266.0	500.0	3.59	3.58	
42453							87.0		Fixation	400	1272.0	486.0	1.7	171.61	92.09	1783.0	1267.0	491.0	3.58	3.54	
42470							87.0		Fixation	400	1272.0	486.0	1.7	171.61	92.09	1784.0	1269.0	484.0	3.56	3.54	
42486							87.0		Fixation	400	1272.0	486.0	1.7	171.61	92.09	1785.0	1270.0	491.0	3.58	3.53	
42503							87.0		Fixation	400	1272.0	486.0	1.7	171.61	92.09	1786.0	1271.0	492.0	3.55	3.53	
42520							87.0		Fixation	400	1272.0	486.0	1.7	171.61	92.09	1787.0	1273.0	484.0	3.53	3.53	
42536							87.0		Fixation	400	1272.0	486.0	1.7	171.61	92.09	1788.0	1270.0	500.0	3.57	3.54	
42553							87.0		Fixation	400	1272.0	486.0	1.7	171.61	92.09	1789.0	1268.0	501.0	3.58	3.54	
42570							87.0		Fixation	400	1272.0	486.0	1.7	171.61	92.09	1790.0	1270.0	497.0	3.57	3.55	
42586							87.0		Fixation	400	1272.0	486.0	1.7	171.61	92.09	1791.0	1267.0	497.0	3.59	3.53	
42603							87.0		Fixation	400	1272.0	486.0	1.7	171.61	92.09	1792.0	1272.0	489.0	3.57	3.52	
42620							87.0		Fixation	400	1272.0	486.0	1.7	171.61	92.09	1793.0	1273.0	479.0	3.59	3.56	
42636							87.0		Fixation	400	1272.0	486.0	1.7	171.61	92.09	1794.0	1277.0	479.0	3.6	3.57	
42653							87.0		Fixation	400	1272.0	486.0	1.7	171.61	92.09	1795.0	1276.0	473.0	3.6	3.55	
42670							87.0		Fixation	400	1272.0	486.0	1.7	171.61	92.09	1796.0	1276.0	483.0	3.6	3.61	
42686							87.0		Fixation	400	1272.0	486.0	1.7	171.61	92.09	1797.0	1272.0	482.0	3.6	3.6	
42703							87.0		Fixation	400	1272.0	486.0	1.7	171.61	92.09	1798.0	1272.0	478.0	3.6	3.61	
42720							87.0		Fixation	400	1272.0	486.0	1.7	171.61	92.09	1799.0	1274.0	477.0	3.6	3.6	
42736							87.0		Fixation	400	1272.0	486.0	1.7	171.61	92.09	1800.0	1274.0	484.0	3.64	3.6	
42753							87.0		Fixation	400	1272.0	486.0	1.7	171.61	92.09	1801.0	1283.0	475.0	3.61	3.6	
42770							87.0		Fixation	400	1272.0	486.0	1.7	171.61	92.09	1802.0	1277.0	476.0	3.61	3.62	
42786							87.0		Fixation	400	1272.0	486.0	1.7	171.61	92.09	1803.0	1278.0	475.0	3.63	3.64	
42803								140.0	Saccade	50						1804.0	1209.0	479.0	3.66	3.64	
42820								140.0	Saccade	50						1805.0	1145.0	468.0	3.61	3.65	
42836								140.0	Saccade	50						1806.0	1123.0	484.0	3.67	3.67	
42853							88.0		Fixation	383	1126.0	479.0	3.67	177.25	5.64	1807.0	1122.0	471.0	3.61	3.66	
42870							88.0		Fixation	383	1126.0	479.0	3.67	177.25	5.64	1808.0	1129.0	471.0	3.66	3.63	
42886							88.0		Fixation	383	1126.0	479.0	3.67	177.25	5.64	1809.0	1129.0	464.0	3.63	3.6	
42903							88.0		Fixation	383	1126.0	479.0	3.67	177.25	5.64	1810.0	1127.0	474.0	3.66	3.62	
42920							88.0		Fixation	383	1126.0	479.0	3.67	177.25	5.64	1811.0	1126.0	491.0	3.68	3.67	
42936							88.0		Fixation	383	1126.0	479.0	3.67	177.25	5.64	1812.0	1127.0	481.0	3.7	3.63	
42953							88.0		Fixation	383	1126.0	479.0	3.67	177.25	5.64	1813.0	1125.0	486.0	3.68	3.65	
42970							88.0		Fixation	383	1126.0	479.0	3.67	177.25	5.64	1814.0	1136.0	459.0	3.6	3.61	
42986							88.0		Fixation	383	1126.0	479.0	3.67	177.25	5.64	1815.0	1135.0	480.0	3.66	3.63	
43003							88.0		Fixation	383	1126.0	479.0	3.67	177.25	5.64	1816.0	1135.0	484.0	3.68	3.62	
43019							88.0		Fixation	383	1126.0	479.0	3.67	177.25	5.64	1817.0	1134.0	483.0	3.66	3.61	
43036							88.0		Fixation	383	1126.0	479.0	3.67	177.25	5.64	1818.0	1133.0	486.0	3.62	3.67	
43053							88.0		Fixation	383	1126.0	479.0	3.67	177.25	5.64	1819.0	1139.0	476.0	3.63	3.62	
43070							88.0		Fixation	383	1126.0	479.0	3.67	177.25	5.64	1820.0	1127.0	500.0	3.68	3.64	
43086							88.0		Fixation	383	1126.0	479.0	3.67	177.25	5.64	1821.0	1117.0	491.0	3.65	3.62	
43103							88.0		Fixation	383	1126.0	479.0	3.67	177.25	5.64	1822.0	1118.0	487.0	3.65	3.62	
43119							88.0		Fixation	383	1126.0	479.0	3.67	177.25	5.64	1823.0	1120.0	476.0	3.65	3.56	
43136							88.0		Fixation	383	1126.0	479.0	3.67	177.25	5.64	1824.0	1120.0	477.0	3.63	3.55	
43153							88.0		Fixation	383	1126.0	479.0	3.67	177.25	5.64	1825.0	1116.0	494.0	3.67	3.62	
43170							88.0		Fixation	383	1126.0	479.0	3.67	177.25	5.64	1826.0	1118.0	486.0	3.64	3.61	
43186							88.0		Fixation	383	1126.0	479.0	3.67	177.25	5.64	1827.0	1118.0	475.0	3.67	3.54	
43203							88.0		Fixation	383	1126.0	479.0	3.67	177.25	5.64	1828.0	1122.0	458.0	3.58	3.57	
43220							88.0		Fixation	383	1126.0	479.0	3.67	177.25	5.64	1829.0	1120.0	461.0	3.6	3.53	
43236								141.0	Saccade	67						1830.0	1152.0	487.0	3.61	3.61	
43253								141.0	Saccade	67						1831.0	1283.0	499.0	3.66	3.63	
43269								141.0	Saccade	67						1832.0	1406.0	502.0	3.66	3.62	
43286								141.0	Saccade	67						1833.0	1435.0	505.0	3.66	3.63	
43303							89.0		Fixation	200	1422.0	501.0	7.38	355.74	178.49	1834.0	1435.0	503.0	3.66	3.61	
43320							89.0		Fixation	200	1422.0	501.0	7.38	355.74	178.49	1835.0	1427.0	505.0	3.65	3.61	
43336							89.0		Fixation	200	1422.0	501.0	7.38	355.74	178.49	1836.0	1424.0	503.0	3.64	3.61	
43353							89.0		Fixation	200	1422.0	501.0	7.38	355.74	178.49	1837.0	1417.0	501.0	3.63	3.59	
43369							89.0		Fixation	200	1422.0	501.0	7.38	355.74	178.49	1838.0	1421.0	497.0	3.63	3.57	
43386							89.0		Fixation	200	1422.0	501.0	7.38	355.74	178.49	1839.0	1419.0	502.0	3.62	3.59	
43403							89.0		Fixation	200	1422.0	501.0	7.38	355.74	178.49	1840.0	1417.0	494.0	3.61	3.58	
43419							89.0		Fixation	200	1422.0	501.0	7.38	355.74	178.49	1841.0	1420.0	499.0	3.63	3.57	
43436							89.0		Fixation	200	1422.0	501.0	7.38	355.74	178.49	1842.0	1424.0	498.0	3.62	3.59	
43453							89.0		Fixation	200	1422.0	501.0	7.38	355.74	178.49	1843.0	1418.0	501.0	3.62	3.57	
43470							89.0		Fixation	200	1422.0	501.0	7.38	355.74	178.49	1844.0	1417.0	497.0	3.62	3.56	
43486							89.0		Fixation	200	1422.0	501.0	7.38	355.74	178.49	1845.0	1418.0	503.0	3.62	3.57	
43503								142.0	Saccade	83						1846.0	1397.0	508.0	3.65	3.58	
43519								142.0	Saccade	83						1847.0	1239.0	455.0	3.61	3.6	
43536								142.0	Saccade	83						1848.0	1056.0	393.0	3.59	3.5	
43553								142.0	Saccade	83						1849.0	932.0	344.0	3.57	3.54	
43569								142.0	Saccade	83						1850.0	949.0	361.0	3.58	3.55	
43586							90.0		Fixation	217	976.0	355.0	11.75	161.82	166.08	1851.0	960.0	351.0	3.56	3.54	
43603							90.0		Fixation	217	976.0	355.0	11.75	161.82	166.08	1852.0	968.0	346.0	3.53	3.51	
43619							90.0		Fixation	217	976.0	355.0	11.75	161.82	166.08	1853.0	975.0	348.0	3.54	3.49	
43636							90.0		Fixation	217	976.0	355.0	11.75	161.82	166.08	1854.0	972.0	353.0	3.53	3.51	
43653							90.0		Fixation	217	976.0	355.0	11.75	161.82	166.08	1855.0	980.0	344.0	3.54	3.45	
43669							90.0		Fixation	217	976.0	355.0	11.75	161.82	166.08	1856.0	978.0	347.0	3.53	3.5	
43686							90.0		Fixation	217	976.0	355.0	11.75	161.82	166.08	1857.0	978.0	345.0	3.5	3.47	
43703							90.0		Fixation	217	976.0	355.0	11.75	161.82	166.08	1858.0	981.0	357.0	3.54	3.49	
43719							90.0		Fixation	217	976.0	355.0	11.75	161.82	166.08	1859.0	975.0	361.0	3.54	3.52	
43736							90.0		Fixation	217	976.0	355.0	11.75	161.82	166.08	1860.0	979.0	361.0	3.52	3.51	
43753							90.0		Fixation	217	976.0	355.0	11.75	161.82	166.08	1861.0	980.0	372.0	3.53	3.52	
43769							90.0		Fixation	217	976.0	355.0	11.75	161.82	166.08	1862.0	979.0	361.0	3.54	3.48	
43786							90.0		Fixation	217	976.0	355.0	11.75	161.82	166.08	1863.0	982.0	361.0	3.52	3.49	
43803								143.0	Saccade	50						1864.0	899.0	419.0	3.57	3.53	
43819								143.0	Saccade	50						1865.0	792.0	475.0	3.55	3.55	
43836								143.0	Saccade	50						1866.0	771.0	492.0	3.59	3.54	
43853							91.0		Fixation	367	793.0	471.0	5.52	212.45	50.63	1867.0	775.0	496.0	3.59	3.54	
43869							91.0		Fixation	367	793.0	471.0	5.52	212.45	50.63	1868.0	783.0	477.0	3.57	3.5	
43886							91.0		Fixation	367	793.0	471.0	5.52	212.45	50.63	1869.0	784.0	499.0	3.59	3.58	
43903							91.0		Fixation	367	793.0	471.0	5.52	212.45	50.63	1870.0	783.0	484.0	3.54	3.53	
43919							91.0		Fixation	367	793.0	471.0	5.52	212.45	50.63	1871.0	794.0	455.0	3.52	3.41	
43936							91.0		Fixation	367	793.0	471.0	5.52	212.45	50.63	1872.0	793.0	485.0	3.55	3.52	
43953							91.0		Fixation	367	793.0	471.0	5.52	212.45	50.63	1873.0	792.0	481.0	3.52	3.51	
43969							91.0		Fixation	367	793.0	471.0	5.52	212.45	50.63	1874.0	793.0	473.0	3.55	3.45	
