RecordingTimestamp	MouseEventIndex	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointX (ADCSpx)	GazePointY (ADCSpx)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	PupilLeft	PupilRight	
113030									330		Fixation	167	565	458	1.72	13.04	165.68	6783	562	458	150.38	167.03	2.89	2.87	
113046									330		Fixation	167	565	458	1.72	13.04	165.68	6784	562	449	150.40	169.23	2.90	2.86	
113063									330		Fixation	167	565	458	1.72	13.04	165.68	6785	566	458	151.64	167.00	2.92	2.89	
113080									330		Fixation	167	565	458	1.72	13.04	165.68	6786	564	454	150.95	167.90	2.87	2.88	
113097									330		Fixation	167	565	458	1.72	13.04	165.68	6787	567	459	151.66	166.50	2.93	2.89	
113113									330		Fixation	167	565	458	1.72	13.04	165.68	6788	566	461	151.47	166.05	2.91	2.87	
113130									330		Fixation	167	565	458	1.72	13.04	165.68	6789	564	455	150.83	167.69	2.91	2.90	
113146									330		Fixation	167	565	458	1.72	13.04	165.68	6790	575	462	154.03	165.77	2.93	2.89	
113163										567	Saccade	17						6791	590	447	158.09	169.99	2.94	2.88	
113180									331		Fixation	217	594	452	0.77	11.73	358.69	6792	584	455	156.33	167.58	2.91	2.90	
113196									331		Fixation	217	594	452	0.77	11.73	358.69	6793	597	458	159.76	166.90	2.94	2.89	
113213									331		Fixation	217	594	452	0.77	11.73	358.69	6794	586	453	157.01	168.40	2.92	2.88	
113230									331		Fixation	217	594	452	0.77	11.73	358.69	6795	591	456	158.13	167.38	2.92	2.88	
113247									331		Fixation	217	594	452	0.77	11.73	358.69	6796	585	455	156.59	167.61	2.94	2.90	
113263									331		Fixation	217	594	452	0.77	11.73	358.69	6797	596	451	159.44	168.83	2.92	2.89	
113280									331		Fixation	217	594	452	0.77	11.73	358.69	6798	593	452	158.83	168.55	2.93	2.90	
113296									331		Fixation	217	594	452	0.77	11.73	358.69	6799	591	449	158.32	169.32	2.95	2.91	
113313									331		Fixation	217	594	452	0.77	11.73	358.69	6800	591	451	158.37	168.74	2.94	2.90	
113330									331		Fixation	217	594	452	0.77	11.73	358.69	6801	599	443	160.46	171.02	2.94	2.87	
113346									331		Fixation	217	594	452	0.77	11.73	358.69	6802	604	447	161.71	169.86	2.90	2.88	
113363									331		Fixation	217	594	452	0.77	11.73	358.69	6803	594	452	159.03	168.50	2.93	2.88	
113380									331		Fixation	217	594	452	0.77	11.73	358.69	6804	601	452	160.87	168.45	2.94	2.88	
113396										568	Saccade	50						6805	611	397	163.72	183.38	2.93	2.90	
113413										568	Saccade	50						6806	636	348	170.25	196.52	2.95	2.93	
113430										568	Saccade	50						6807	621	375	166.29	189.31	2.96	2.94	
113446									332		Fixation	183	619	358	2.56	75.15	63.43	6808	628	361	168.16	192.96	2.96	2.93	
113463									332		Fixation	183	619	358	2.56	75.15	63.43	6809	617	354	165.26	194.88	2.94	2.94	
113480									332		Fixation	183	619	358	2.56	75.15	63.43	6810	619	359	165.76	193.59	2.96	2.93	
113496									332		Fixation	183	619	358	2.56	75.15	63.43	6811	617	364	165.10	192.10	2.93	2.93	
113513									332		Fixation	183	619	358	2.56	75.15	63.43	6812	623	357	166.76	193.87	2.95	2.96	
113530									332		Fixation	183	619	358	2.56	75.15	63.43	6813	622	356	166.60	194.33	2.95	2.96	
113546									332		Fixation	183	619	358	2.56	75.15	63.43	6814	618	351	165.42	195.70	2.94	2.96	
113563									332		Fixation	183	619	358	2.56	75.15	63.43	6815	622	352	166.45	195.34	2.93	2.98	
113580									332		Fixation	183	619	358	2.56	75.15	63.43	6816	614	360	164.42	193.06	2.94	2.95	
113596									332		Fixation	183	619	358	2.56	75.15	63.43	6817	614	357	164.31	194.05	2.94	2.96	
113613									332		Fixation	183	619	358	2.56	75.15	63.43	6818	614	360	164.42	193.32	2.93	2.98	
113630										569	Saccade	167						6819	816	349	218.39	196.19	2.93	2.95	
113646										569	Saccade	167						6820	1081	392	289.37	184.50	2.92	2.93	
113663										569	Saccade	167						6821	1358	418	363.51	177.77	2.89	2.95	
113680										569	Saccade	167						6822	1727	473	462.23	163.07	3.03	2.97	
113696										569	Saccade	167						6823	2091	527	559.71	148.38	2.95	2.97	
113713										569	Saccade	167						6824	2479	525	663.55	149.03	2.97	2.96	
113730										569	Saccade	167						6825	2712	530	725.91	147.70	2.99	3.03	
113746										569	Saccade	167						6826	2428	663	649.73	111.93	3.01	2.48	
113763										569	Saccade	167						6827	2741	533	733.74	146.67	3.05	3.04	
113780										569	Saccade	167						6828	2711	541	725.41	144.63	3.03	3.03	
113796											Unclassified	17						6829	2737	543	732.46	144.06	3.07	3.06	
113813										570	Saccade	33						6830	2817	513	753.94	152.29	3.08	3.16	
113830										570	Saccade	33						6831	2623	554			3.05		
113846											Unclassified	50						6832	2613	551			3.04		
113863											Unclassified	50						6833	2625	562			3.03		
113880											Unclassified	50						6834	2615	550			3.01		
113896										571	Saccade	100						6835							
113913										571	Saccade	100						6836							
113930										571	Saccade	100						6837							
113946										571	Saccade	100						6838							
113963										571	Saccade	100						6839	2164	602			2.93		
113980										571	Saccade	100						6840	2172	582			2.92		
113996											Unclassified	17						6841	2167	591			2.95		
114012	15	281	357							572	Saccade	50													
114013										572	Saccade	50						6842	2196	574			3.00		
114030										572	Saccade	50						6843	2179	591			2.97		
114046										572	Saccade	50						6844	2199	570			2.97		
114063											Unclassified	17						6845	2209	567			2.95		
114080										573	Saccade	17						6846	2213	495			2.95		
114096									333		Fixation	500			39.41	355.04	279.89	6847	2222	503			2.96		
114113									333		Fixation	500			39.41	355.04	279.89	6848	2210	498			2.95		
114130									333		Fixation	500			39.41	355.04	279.89	6849	2212	484			2.99		
114146									333		Fixation	500			39.41	355.04	279.89	6850	2217	477			2.98		
114163									333		Fixation	500			39.41	355.04	279.89	6851	2211	505			2.98		
114180									333		Fixation	500			39.41	355.04	279.89	6852	2212	493			2.96		
114196									333		Fixation	500			39.41	355.04	279.89	6853	2216	508			2.94		
114213									333		Fixation	500			39.41	355.04	279.89	6854	2206	492			2.96		
114230									333		Fixation	500			39.41	355.04	279.89	6855	2223	495			2.98		
114246									333		Fixation	500			39.41	355.04	279.89	6856	2218	496			2.98		
114263									333		Fixation	500			39.41	355.04	279.89	6857	2222	505			2.99		
114280									333		Fixation	500			39.41	355.04	279.89	6858	2215	504			2.97		
114296									333		Fixation	500			39.41	355.04	279.89	6859	2222	507			2.97		
114313									333		Fixation	500			39.41	355.04	279.89	6860	2202	484			2.93		
114330									333		Fixation	500			39.41	355.04	279.89	6861	2210	498			2.99		
114346									333		Fixation	500			39.41	355.04	279.89	6862	2220	501			2.98		
114363									333		Fixation	500			39.41	355.04	279.89	6863	2218	507			2.97		
114380									333		Fixation	500			39.41	355.04	279.89	6864	2219	493			2.99		
114396									333		Fixation	500			39.41	355.04	279.89	6865	2216	514			2.98		
114413									333		Fixation	500			39.41	355.04	279.89	6866	2214	501			3.00		
114430									333		Fixation	500			39.41	355.04	279.89	6867	2216	482			2.97		
114446									333		Fixation	500			39.41	355.04	279.89	6868	2206	501			2.97		
114463									333		Fixation	500			39.41	355.04	279.89	6869	2208	496			3.00		
114480									333		Fixation	500			39.41	355.04	279.89	6870	2204	499			3.01		
114496									333		Fixation	500			39.41	355.04	279.89	6871	2209	497			3.00		
114513									333		Fixation	500			39.41	355.04	279.89	6872	2217	500			3.01		
114530									333		Fixation	500			39.41	355.04	279.89	6873	2217	486			3.01		
114546									333		Fixation	500			39.41	355.04	279.89	6874	2217	493			3.01		
114563									333		Fixation	500			39.41	355.04	279.89	6875	2221	488			2.99		
114580									333		Fixation	500			39.41	355.04	279.89	6876	2218	474			3.00		
114596										574	Saccade	33						6877	2241	490			3.04		
114613										574	Saccade	33						6878	2255	433			3.00		
114630											Unclassified	117						6879							
114646											Unclassified	117						6880							
114663											Unclassified	117						6881							
114680											Unclassified	117						6882							
114696											Unclassified	117						6883							
114713											Unclassified	117						6884							
114730											Unclassified	117						6885							
114746											Unclassified	17						6886	556	335	148.77	199.97	3.22	3.14	
114763										575	Saccade	17						6887	547	435	146.57	173.13	2.99	2.90	
114780											Unclassified	17						6888	543	438	145.52	172.34	3.04	2.97	
114796										576	Saccade	50						6889	528	453	141.52	168.37	3.08	2.97	
114813										576	Saccade	50						6890	528	409	141.25	180.05	3.00	3.01	
114830										576	Saccade	50						6891	525	436	140.60	172.92	3.05	2.99	
114846									334		Fixation	167	520	437	41.76	178.00	182.96	6892	521	440	139.49	171.66	3.06	3.02	
114863									334		Fixation	167	520	437	41.76	178.00	182.96	6893	528	436	141.26	172.85	3.01	3.02	
114880									334		Fixation	167	520	437	41.76	178.00	182.96	6894	526	431	140.76	174.10	2.98	3.03	
114896									334		Fixation	167	520	437	41.76	178.00	182.96	6895	523	430	140.08	174.56	3.03	2.99	
114913									334		Fixation	167	520	437	41.76	178.00	182.96	6896	516	428	138.12	174.99	3.00	3.00	
114930									334		Fixation	167	520	437	41.76	178.00	182.96	6897	521	436	139.61	172.67	3.02	3.01	
114946									334		Fixation	167	520	437	41.76	178.00	182.96	6898	513	437	137.22	172.57	3.00	3.03	
114963									334		Fixation	167	520	437	41.76	178.00	182.96	6899	516	442	138.25	171.31	3.01	2.98	
114980									334		Fixation	167	520	437	41.76	178.00	182.96	6900	517	440	138.38	171.73	3.00	3.01	
114996									334		Fixation	167	520	437	41.76	178.00	182.96	6901	521	446	139.47	170.24	3.03	2.99	
115013										577	Saccade	67						6902	673	386	180.20	186.17	3.01	3.04	
115029										577	Saccade	67						6903	736	349	196.92	196.13	3.03	3.01	
115046										577	Saccade	67						6904	703	361	188.17	193.05	3.03	3.01	
115063										577	Saccade	67						6905	738	356	197.44	194.35	2.99	3.01	
115080									335		Fixation	300	726	353	5.72	22.25	204.25	6906	733	358	196.14	193.74	3.01	3.01	
115096									335		Fixation	300	726	353	5.72	22.25	204.25	6907	731	357	195.58	193.85	3.00	3.03	
115113									335		Fixation	300	726	353	5.72	22.25	204.25	6908	722	351	193.19	195.69	3.02	3.02	
115130									335		Fixation	300	726	353	5.72	22.25	204.25	6909	730	349	195.34	196.03	3.03	2.99	
115146									335		Fixation	300	726	353	5.72	22.25	204.25	6910	723	351	193.43	195.65	2.98	2.99	
115163									335		Fixation	300	726	353	5.72	22.25	204.25	6911	723	355	193.53	194.39	2.98	3.00	
115179									335		Fixation	300	726	353	5.72	22.25	204.25	6912	722	349	193.40	196.16	3.00	2.96	
115196									335		Fixation	300	726	353	5.72	22.25	204.25	6913	725	349	193.97	196.19	2.99	2.96	
115213									335		Fixation	300	726	353	5.72	22.25	204.25	6914	721	358	193.01	193.88	2.97	2.94	
115230									335		Fixation	300	726	353	5.72	22.25	204.25	6915	724	347	193.72	196.81	2.94	2.95	
115246									335		Fixation	300	726	353	5.72	22.25	204.25	6916	731	351	195.58	195.71	2.93	2.94	
115263									335		Fixation	300	726	353	5.72	22.25	204.25	6917	727	350	194.43	195.75	2.94	2.93	
115279									335		Fixation	300	726	353	5.72	22.25	204.25	6918	726	355	194.40	194.48	2.94	2.94	
115296									335		Fixation	300	726	353	5.72	22.25	204.25	6919	725	353	193.99	194.97	2.93	2.93	
115313									335		Fixation	300	726	353	5.72	22.25	204.25	6920	723	354	193.57	194.77	2.96	2.96	
115330									335		Fixation	300	726	353	5.72	22.25	204.25	6921	727	353	194.47	195.15	2.95	2.94	
115346									335		Fixation	300	726	353	5.72	22.25	204.25	6922	726	346	194.32	196.85	2.92	2.95	
115363									335		Fixation	300	726	353	5.72	22.25	204.25	6923	731	353	195.68	195.10	2.96	2.97	
115379										578	Saccade	67						6924	517	480	138.41	160.95	3.05	2.91	
115396										578	Saccade	67						6925	489	591	130.87	131.28	3.03	2.98	
115413										578	Saccade	67						6926	491	531	131.54	147.47	3.07	2.94	
115429										578	Saccade	67						6927	461	577	123.53	134.91	3.03	2.98	
115446									336		Fixation	217	477	578	8.55	222.19	199.94	6928	472	590	126.51	131.61	3.04	2.99	
115463									336		Fixation	217	477	578	8.55	222.19	199.94	6929	473	576	126.54	135.22	3.01	3.01	
115480									336		Fixation	217	477	578	8.55	222.19	199.94	6930	486	576	130.02	135.20	3.04	2.96	
115496									336		Fixation	217	477	578	8.55	222.19	199.94	6931	477	570	127.64	136.98	3.05	2.95	
115513									336		Fixation	217	477	578	8.55	222.19	199.94	6932	478	579	127.97	134.46	3.04	2.99	
115529									336		Fixation	217	477	578	8.55	222.19	199.94	6933	470	584	125.77	133.08	3.03	2.96	
115546									336		Fixation	217	477	578	8.55	222.19	199.94	6934	484	580	129.59	134.10	3.01	2.96	
115563									336		Fixation	217	477	578	8.55	222.19	199.94	6935	477	583	127.61	133.28	3.01	2.95	
115579									336		Fixation	217	477	578	8.55	222.19	199.94	6936	475	585	127.07	132.89	3.02	2.94	
115596									336		Fixation	217	477	578	8.55	222.19	199.94	6937	475	581	127.35	133.97	3.01	2.95	
115613									336		Fixation	217	477	578	8.55	222.19	199.94	6938	482	571	129.17	136.50	2.97	2.88	
115629									336		Fixation	217	477	578	8.55	222.19	199.94	6939	477	570	127.74	136.76	2.96	2.90	
115646									336		Fixation	217	477	578	8.55	222.19	199.94	6940	477	565	127.85	138.22	2.99	2.93	
115663										579	Saccade	17						6941	487	469	130.35	163.87	2.92	2.91	
115679									337		Fixation	217	490	464	2.91	83.52	221.32	6942	493	466	131.95	164.65	2.92	2.88	
115696									337		Fixation	217	490	464	2.91	83.52	221.32	6943	490	481	131.08	160.76	2.89	2.90	
115713									337		Fixation	217	490	464	2.91	83.52	221.32	6944	494	464	132.19	165.24	2.90	2.86	
115729									337		Fixation	217	490	464	2.91	83.52	221.32	6945	485	462	129.79	165.75	2.92	2.87	
115746									337		Fixation	217	490	464	2.91	83.52	221.32	6946	483	464	129.28	165.38	2.89	2.89	
115763									337		Fixation	217	490	464	2.91	83.52	221.32	6947	487	459	130.37	166.49	2.87	2.88	
115779									337		Fixation	217	490	464	2.91	83.52	221.32	6948	483	461	129.31	166.07	2.88	2.88	
115796									337		Fixation	217	490	464	2.91	83.52	221.32	6949	489	467	130.84	164.42	2.88	2.88	
115813									337		Fixation	217	490	464	2.91	83.52	221.32	6950	487	460	130.34	166.50	2.89	2.88	
115829									337		Fixation	217	490	464	2.91	83.52	221.32	6951	490	458	131.08	166.91	2.87	2.85	
115846									337		Fixation	217	490	464	2.91	83.52	221.32	6952	491	468	131.42	164.18	2.87	2.88	
115863									337		Fixation	217	490	464	2.91	83.52	221.32	6953	488	459	130.56	166.57	2.89	2.88	
115879									337		Fixation	217	490	464	2.91	83.52	221.32	6954	505	457	135.22	167.24	2.90	2.82	
115896										580	Saccade	100						6955	816	446	218.41	169.98	2.89	2.86	
115913										580	Saccade	100						6956	1069	421	286.32	176.78	2.90	2.88	
115929										580	Saccade	100						6957	1313	408				2.89	
115946										580	Saccade	100						6958	1416	401				2.85	
115963										580	Saccade	100						6959	1429	380	382.40	187.78	3.00	2.89	
115979										580	Saccade	100						6960	1430	402	382.82	182.12	2.95	2.90	
115996									338		Fixation	117	1412	412	23.81	3.24	279.72	6961	1417	409	379.08	180.16	2.93	2.88	
116013									338		Fixation	117	1412	412	23.81	3.24	279.72	6962	1415	408	378.83	180.33	2.88	2.87	
116029									338		Fixation	117	1412	412	23.81	3.24	279.72	6963	1409	414	377.17	178.60	2.88	2.89	
116046									338		Fixation	117	1412	412	23.81	3.24	279.72	6964	1411	411	377.72	179.61	2.87	2.86	
116063									338		Fixation	117	1412	412	23.81	3.24	279.72	6965	1412	411	377.86	179.57	2.86	2.88	
116079									338		Fixation	117	1412	412	23.81	3.24	279.72	6966	1409	416	377.27	178.31	2.83	2.88	
116096									338		Fixation	117	1412	412	23.81	3.24	279.72	6967	1411	413	377.64	178.96	2.88	2.85	
116113										581	Saccade	33						6968	1477	423	395.20	176.42	2.89	2.88	
116129										581	Saccade	33						6969	1447	407	387.27	180.56	2.85	2.89	
116146									339		Fixation	117	1453	420	1.04	348.92	345.69	6970	1458	417	390.12	177.89	2.88	2.88	
116163									339		Fixation	117	1453	420	1.04	348.92	345.69	6971	1453	415	388.91	178.36	2.86	2.87	
116179									339		Fixation	117	1453	420	1.04	348.92	345.69	6972	1452	417	388.80	178.03	2.85	2.88	
116196									339		Fixation	117	1453	420	1.04	348.92	345.69	6973	1454	422	389.05	176.70	2.86	2.87	
116213									339		Fixation	117	1453	420	1.04	348.92	345.69	6974	1449	425	387.83	175.68	2.84	2.90	
116229									339		Fixation	117	1453	420	1.04	348.92	345.69	6975	1451	426	388.37	175.58	2.84	2.91	
116246									339		Fixation	117	1453	420	1.04	348.92	345.69	6976	1454	415	389.29	178.40	2.81	2.89	
116263										582	Saccade	33						6977	1324	422	354.32	176.51	2.80	2.85	
